iter=      9940    rho_min/max= 0.1035      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.3     qn_min/max=  777.7       6832.    
iter=      9950    rho_min/max= 0.1035      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.3     qn_min/max=  777.4       6828.    
iter=      9960    rho_min/max= 0.1035      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.3     qn_min/max=  777.1       6824.    
iter=      9970    rho_min/max= 0.1035      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.3     qn_min/max=  776.8       6821.    
iter=      9980    rho_min/max= 0.1035      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.3     qn_min/max=  776.5       6817.    
iter=      9990    rho_min/max= 0.1035      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.3     qn_min/max=  776.1       6813.    
iter=     10000    rho_min/max= 0.1035      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.3     qn_min/max=  775.8       6809.    
iter=     10010    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.3     qn_min/max=  775.5       6806.    
iter=     10020    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.3     qn_min/max=  775.1       6802.    
iter=     10030    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.3     qn_min/max=  774.8       6798.    
iter=     10040    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.3     qn_min/max=  774.5       6794.    
iter=     10050    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.3     qn_min/max=  774.2       6790.    
iter=     10060    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.2     qn_min/max=  773.9       6787.    
iter=     10070    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.2     qn_min/max=  773.6       6783.    
iter=     10080    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.2     qn_min/max=  773.3       6779.    
iter=     10090    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.2     qn_min/max=  773.0       6775.    
iter=     10100    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.2     qn_min/max=  772.7       6772.    
iter=     10110    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.2     qn_min/max=  772.4       6768.    
iter=     10120    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.2     qn_min/max=  772.1       6764.    
iter=     10130    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.2     qn_min/max=  771.8       6760.    
iter=     10140    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.2       384.2     qn_min/max=  771.5       6757.    
iter=     10150    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  771.2       6753.    
iter=     10160    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  771.0       6749.    
iter=     10170    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  770.7       6746.    
iter=     10180    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  770.4       6742.    
iter=     10190    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  770.2       6738.    
iter=     10200    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  769.9       6735.    
iter=     10210    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  769.6       6731.    
iter=     10220    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  769.4       6728.    
iter=     10230    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  769.1       6724.    
iter=     10240    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  768.8       6721.    
iter=     10250    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  768.6       6717.    
iter=     10260    rho_min/max= 0.1036      0.6955     p_min/max =  7966.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  768.3       6714.    
iter=     10270    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  768.0       6710.    
iter=     10280    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  767.7       6707.    
iter=     10290    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  767.4       6703.    
iter=     10300    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  767.1       6700.    
iter=     10310    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  766.7       6696.    
iter=     10320    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  766.4       6693.    
iter=     10330    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  766.0       6689.    
iter=     10340    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  765.7       6686.    
iter=     10350    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  765.3       6682.    
iter=     10360    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  765.0       6679.    
iter=     10370    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  764.6       6675.    
iter=     10380    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  764.3       6672.    
iter=     10390    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  764.0       6669.    
iter=     10400    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  763.7       6665.    
iter=     10410    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  763.4       6662.    
iter=     10420    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  763.1       6658.    
iter=     10430    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  762.8       6655.    
iter=     10440    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  762.5       6652.    
iter=     10450    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  762.2       6648.    
iter=     10460    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.1       384.2     qn_min/max=  761.9       6645.    
iter=     10470    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  761.7       6641.    
iter=     10480    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  761.4       6638.    
iter=     10490    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  761.1       6635.    
iter=     10500    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  760.8       6631.    
iter=     10510    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  760.5       6628.    
iter=     10520    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  760.3       6625.    
iter=     10530    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  760.0       6621.    
iter=     10540    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  759.7       6618.    
iter=     10550    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  759.5       6615.    
iter=     10560    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  759.2       6611.    
iter=     10570    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  758.9       6608.    
iter=     10580    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  758.7       6605.    
iter=     10590    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  758.4       6601.    
iter=     10600    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  758.2       6598.    
iter=     10610    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  757.9       6595.    
iter=     10620    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  757.7       6592.    
iter=     10630    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  757.4       6588.    
iter=     10640    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  757.2       6585.    
iter=     10650    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  756.9       6582.    
iter=     10660    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  756.7       6579.    
iter=     10670    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  756.4       6575.    
iter=     10680    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  756.2       6572.    
iter=     10690    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  755.9       6569.    
iter=     10700    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  755.7       6566.    
iter=     10710    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  755.4       6563.    
iter=     10720    rho_min/max= 0.1036      0.6955     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  755.2       6559.    
iter=     10730    rho_min/max= 0.1036      0.6956     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  755.0       6556.    
iter=     10740    rho_min/max= 0.1036      0.6956     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  754.7       6553.    
iter=     10750    rho_min/max= 0.1036      0.6956     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  754.5       6550.    
iter=     10760    rho_min/max= 0.1036      0.6956     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  754.3       6547.    
iter=     10770    rho_min/max= 0.1036      0.6956     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  754.0       6544.    
iter=     10780    rho_min/max= 0.1036      0.6956     p_min/max =  7965.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  753.8       6540.    
iter=     10790    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  753.6       6537.    
iter=     10800    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  753.3       6534.    
iter=     10810    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  753.1       6531.    
iter=     10820    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  217.0       384.2     qn_min/max=  752.9       6528.    
iter=     10830    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  752.7       6525.    
iter=     10840    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  752.4       6522.    
iter=     10850    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  752.2       6519.    
iter=     10860    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  751.9       6516.    
iter=     10870    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  751.7       6512.    
iter=     10880    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  751.6       6509.    
iter=     10890    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  751.4       6506.    
iter=     10900    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  751.0       6503.    
iter=     10910    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  750.9       6500.    
iter=     10920    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  750.8       6497.    
iter=     10930    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  750.5       6494.    
iter=     10940    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  750.2       6491.    
iter=     10950    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  749.8       6488.    
iter=     10960    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  749.9       6485.    
iter=     10970    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  749.8       6482.    
iter=     10980    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  749.5       6479.    
iter=     10990    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  749.0       6476.    
iter=     11000    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  748.9       6473.    
iter=     11010    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  748.8       6470.    
iter=     11020    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  748.5       6467.    
iter=     11030    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  748.2       6465.    
iter=     11040    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  748.1       6462.    
iter=     11050    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  747.5       6458.    
iter=     11060    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  747.8       6455.    
iter=     11070    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  748.1       6453.    
iter=     11080    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  747.4       6450.    
iter=     11090    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  746.9       6447.    
iter=     11100    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  747.0       6444.    
iter=     11110    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  746.9       6441.    
iter=     11120    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  746.6       6438.    
iter=     11130    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  746.2       6435.    
iter=     11140    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  746.2       6432.    
iter=     11150    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  746.2       6429.    
iter=     11160    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  746.1       6427.    
iter=     11170    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  746.0       6424.    
iter=     11180    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  745.7       6421.    
iter=     11190    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  745.5       6418.    
iter=     11200    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  745.2       6415.    
iter=     11210    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  744.8       6413.    
iter=     11220    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  744.5       6410.    
iter=     11230    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.9       384.2     qn_min/max=  744.1       6407.    
iter=     11240    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  743.8       6405.    
iter=     11250    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  743.7       6402.    
iter=     11260    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  743.5       6399.    
iter=     11270    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  743.2       6396.    
iter=     11280    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  743.0       6394.    
iter=     11290    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  742.9       6391.    
iter=     11300    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  742.6       6388.    
iter=     11310    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  742.4       6385.    
iter=     11320    rho_min/max= 0.1036      0.6956     p_min/max =  7964.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  742.2       6382.    
iter=     11330    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  742.2       6380.    
iter=     11340    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  742.2       6377.    
iter=     11350    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  742.1       6374.    
iter=     11360    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  742.2       6371.    
iter=     11370    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  742.1       6369.    
iter=     11380    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  741.9       6366.    
iter=     11390    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  741.6       6363.    
iter=     11400    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  741.3       6361.    
iter=     11410    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  741.4       6358.    
iter=     11420    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  741.0       6356.    
iter=     11430    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  741.4       6353.    
iter=     11440    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  741.6       6350.    
iter=     11450    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  740.7       6348.    
iter=     11460    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  740.0       6345.    
iter=     11470    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  740.0       6342.    
iter=     11480    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  740.1       6339.    
iter=     11490    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  740.3       6337.    
iter=     11500    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  739.9       6334.    
iter=     11510    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  739.0       6331.    
iter=     11520    rho_min/max= 0.1036      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  738.8       6328.    
iter=     11530    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  739.5       6325.    
iter=     11540    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  739.0       6323.    
iter=     11550    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  738.9       6321.    
iter=     11560    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  739.2       6319.    
iter=     11570    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  738.9       6317.    
iter=     11580    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  738.4       6315.    
iter=     11590    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  738.2       6312.    
iter=     11600    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  738.0       6310.    
iter=     11610    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  737.8       6307.    
iter=     11620    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  737.7       6305.    
iter=     11630    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  737.6       6302.    
iter=     11640    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  737.5       6300.    
iter=     11650    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  737.3       6297.    
iter=     11660    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  737.1       6294.    
iter=     11670    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  736.9       6291.    
iter=     11680    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  736.8       6288.    
iter=     11690    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  736.7       6286.    
iter=     11700    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  736.4       6283.    
iter=     11710    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  736.3       6280.    
iter=     11720    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.8       384.2     qn_min/max=  736.2       6278.    
