iter=      4650    rho_min/max= 0.1017      0.5200     p_min/max =  7924.      0.5314E+05 Temp_min/max=  219.6       384.4     qn_min/max= -728.8       5131.    
iter=      4660    rho_min/max= 0.1017      0.5201     p_min/max =  7924.      0.5314E+05 Temp_min/max=  219.6       384.4     qn_min/max= -730.3       5128.    
iter=      4670    rho_min/max= 0.1017      0.5201     p_min/max =  7924.      0.5314E+05 Temp_min/max=  219.6       384.4     qn_min/max= -731.8       5126.    
iter=      4680    rho_min/max= 0.1017      0.5202     p_min/max =  7924.      0.5314E+05 Temp_min/max=  219.6       384.4     qn_min/max= -733.3       5123.    
iter=      4690    rho_min/max= 0.1017      0.5202     p_min/max =  7924.      0.5314E+05 Temp_min/max=  219.6       384.4     qn_min/max= -734.9       5121.    
iter=      4700    rho_min/max= 0.1017      0.5203     p_min/max =  7923.      0.5314E+05 Temp_min/max=  219.6       384.4     qn_min/max= -736.5       5118.    
iter=      4710    rho_min/max= 0.1017      0.5203     p_min/max =  7923.      0.5313E+05 Temp_min/max=  219.6       384.4     qn_min/max= -738.2       5115.    
iter=      4720    rho_min/max= 0.1017      0.5204     p_min/max =  7922.      0.5313E+05 Temp_min/max=  219.6       384.4     qn_min/max= -739.8       5113.    
iter=      4730    rho_min/max= 0.1017      0.5204     p_min/max =  7921.      0.5313E+05 Temp_min/max=  219.6       384.4     qn_min/max= -741.4       5110.    
iter=      4740    rho_min/max= 0.1017      0.5204     p_min/max =  7921.      0.5313E+05 Temp_min/max=  219.6       384.4     qn_min/max= -743.0       5107.    
iter=      4750    rho_min/max= 0.1017      0.5205     p_min/max =  7920.      0.5313E+05 Temp_min/max=  219.6       384.4     qn_min/max= -744.5       5104.    
iter=      4760    rho_min/max= 0.1017      0.5205     p_min/max =  7920.      0.5312E+05 Temp_min/max=  219.6       384.4     qn_min/max= -746.0       5101.    
iter=      4770    rho_min/max= 0.1017      0.5205     p_min/max =  7920.      0.5312E+05 Temp_min/max=  219.6       384.4     qn_min/max= -747.5       5098.    
iter=      4780    rho_min/max= 0.1017      0.5206     p_min/max =  7919.      0.5312E+05 Temp_min/max=  219.6       384.4     qn_min/max= -748.9       5094.    
iter=      4790    rho_min/max= 0.1017      0.5206     p_min/max =  7919.      0.5312E+05 Temp_min/max=  219.6       384.4     qn_min/max= -750.3       5091.    
iter=      4800    rho_min/max= 0.1017      0.5206     p_min/max =  7919.      0.5311E+05 Temp_min/max=  219.6       384.3     qn_min/max= -751.7       5088.    
iter=      4810    rho_min/max= 0.1017      0.5207     p_min/max =  7919.      0.5311E+05 Temp_min/max=  219.6       384.3     qn_min/max= -753.0       5085.    
iter=      4820    rho_min/max= 0.1017      0.5207     p_min/max =  7919.      0.5311E+05 Temp_min/max=  219.6       384.3     qn_min/max= -754.4       5082.    
iter=      4830    rho_min/max= 0.1017      0.5207     p_min/max =  7919.      0.5311E+05 Temp_min/max=  219.6       384.3     qn_min/max= -755.7       5079.    
iter=      4840    rho_min/max= 0.1018      0.5208     p_min/max =  7918.      0.5311E+05 Temp_min/max=  219.6       384.3     qn_min/max= -757.1       5076.    
iter=      4850    rho_min/max= 0.1018      0.5208     p_min/max =  7918.      0.5311E+05 Temp_min/max=  219.6       384.3     qn_min/max= -758.4       5073.    
iter=      4860    rho_min/max= 0.1018      0.5208     p_min/max =  7918.      0.5311E+05 Temp_min/max=  219.6       384.3     qn_min/max= -759.7       5069.    
iter=      4870    rho_min/max= 0.1018      0.5209     p_min/max =  7918.      0.5311E+05 Temp_min/max=  219.6       384.3     qn_min/max= -761.0       5066.    
iter=      4880    rho_min/max= 0.1018      0.5209     p_min/max =  7918.      0.5311E+05 Temp_min/max=  219.6       384.4     qn_min/max= -762.3       5063.    
iter=      4890    rho_min/max= 0.1018      0.5209     p_min/max =  7918.      0.5311E+05 Temp_min/max=  219.6       384.4     qn_min/max= -763.6       5060.    
iter=      4900    rho_min/max= 0.1018      0.5210     p_min/max =  7918.      0.5311E+05 Temp_min/max=  219.6       384.4     qn_min/max= -765.0       5057.    
iter=      4910    rho_min/max= 0.1018      0.5210     p_min/max =  7917.      0.5310E+05 Temp_min/max=  219.6       384.5     qn_min/max= -766.3       5053.    
iter=      4920    rho_min/max= 0.1018      0.5210     p_min/max =  7917.      0.5310E+05 Temp_min/max=  219.6       384.5     qn_min/max= -767.7       5050.    
iter=      4930    rho_min/max= 0.1018      0.5210     p_min/max =  7916.      0.5310E+05 Temp_min/max=  219.6       384.6     qn_min/max= -769.1       5047.    
iter=      4940    rho_min/max= 0.1018      0.5211     p_min/max =  7916.      0.5310E+05 Temp_min/max=  219.6       384.6     qn_min/max= -770.5       5043.    
iter=      4950    rho_min/max= 0.1018      0.5211     p_min/max =  7915.      0.5310E+05 Temp_min/max=  219.6       384.6     qn_min/max= -771.9       5040.    
iter=      4960    rho_min/max= 0.1018      0.5211     p_min/max =  7915.      0.5310E+05 Temp_min/max=  219.6       384.6     qn_min/max= -773.3       5037.    
iter=      4970    rho_min/max= 0.1018      0.5211     p_min/max =  7914.      0.5310E+05 Temp_min/max=  219.6       384.6     qn_min/max= -774.6       5033.    
iter=      4980    rho_min/max= 0.1018      0.5211     p_min/max =  7914.      0.5310E+05 Temp_min/max=  219.6       384.6     qn_min/max= -775.9       5030.    
iter=      4990    rho_min/max= 0.1018      0.5211     p_min/max =  7913.      0.5309E+05 Temp_min/max=  219.6       384.7     qn_min/max= -777.2       5026.    
iter=      5000    rho_min/max= 0.1018      0.5211     p_min/max =  7913.      0.5309E+05 Temp_min/max=  219.6       384.7     qn_min/max= -778.5       5023.    
iter=      5010    rho_min/max= 0.1018      0.5211     p_min/max =  7912.      0.5309E+05 Temp_min/max=  219.6       384.7     qn_min/max= -779.8       5020.    
iter=      5020    rho_min/max= 0.1019      0.5211     p_min/max =  7911.      0.5309E+05 Temp_min/max=  219.7       384.7     qn_min/max= -781.1       5017.    
iter=      5030    rho_min/max= 0.1019      0.5212     p_min/max =  7911.      0.5309E+05 Temp_min/max=  219.7       384.7     qn_min/max= -782.3       5013.    
iter=      5040    rho_min/max= 0.1019      0.5212     p_min/max =  7910.      0.5309E+05 Temp_min/max=  219.7       384.7     qn_min/max= -783.6       5010.    
iter=      5050    rho_min/max= 0.1019      0.5212     p_min/max =  7910.      0.5309E+05 Temp_min/max=  219.7       384.7     qn_min/max= -784.8       5007.    
iter=      5060    rho_min/max= 0.1019      0.5212     p_min/max =  7909.      0.5309E+05 Temp_min/max=  219.7       384.7     qn_min/max= -786.0       5004.    
iter=      5070    rho_min/max= 0.1019      0.5212     p_min/max =  7909.      0.5309E+05 Temp_min/max=  219.7       384.7     qn_min/max= -787.2       5001.    
iter=      5080    rho_min/max= 0.1019      0.5212     p_min/max =  7908.      0.5309E+05 Temp_min/max=  219.7       384.7     qn_min/max= -788.3       4997.    
iter=      5090    rho_min/max= 0.1019      0.5212     p_min/max =  7908.      0.5309E+05 Temp_min/max=  219.7       384.7     qn_min/max= -789.4       4994.    
iter=      5100    rho_min/max= 0.1019      0.5211     p_min/max =  7908.      0.5309E+05 Temp_min/max=  219.7       384.7     qn_min/max= -790.4       4991.    
iter=      5110    rho_min/max= 0.1019      0.5211     p_min/max =  7907.      0.5309E+05 Temp_min/max=  219.7       384.7     qn_min/max= -791.3       4988.    
iter=      5120    rho_min/max= 0.1019      0.5211     p_min/max =  7907.      0.5309E+05 Temp_min/max=  219.7       384.7     qn_min/max= -792.3       4985.    
iter=      5130    rho_min/max= 0.1019      0.5211     p_min/max =  7907.      0.5309E+05 Temp_min/max=  219.7       384.7     qn_min/max= -793.2       4982.    
iter=      5140    rho_min/max= 0.1020      0.5211     p_min/max =  7907.      0.5309E+05 Temp_min/max=  219.8       384.7     qn_min/max= -794.2       4979.    
iter=      5150    rho_min/max= 0.1020      0.5211     p_min/max =  7907.      0.5309E+05 Temp_min/max=  219.8       384.7     qn_min/max= -795.2       4976.    
iter=      5160    rho_min/max= 0.1020      0.5211     p_min/max =  7907.      0.5309E+05 Temp_min/max=  219.8       384.6     qn_min/max= -796.1       4974.    
iter=      5170    rho_min/max= 0.1020      0.5211     p_min/max =  7906.      0.5309E+05 Temp_min/max=  219.8       384.6     qn_min/max= -797.1       4971.    
iter=      5180    rho_min/max= 0.1020      0.5211     p_min/max =  7906.      0.5309E+05 Temp_min/max=  219.8       384.6     qn_min/max= -798.1       4968.    
iter=      5190    rho_min/max= 0.1020      0.5211     p_min/max =  7906.      0.5309E+05 Temp_min/max=  219.8       384.6     qn_min/max= -799.1       4965.    
iter=      5200    rho_min/max= 0.1020      0.5210     p_min/max =  7905.      0.5309E+05 Temp_min/max=  219.8       384.6     qn_min/max= -800.1       4963.    
iter=      5210    rho_min/max= 0.1020      0.5210     p_min/max =  7905.      0.5310E+05 Temp_min/max=  219.8       384.6     qn_min/max= -801.0       4960.    
iter=      5220    rho_min/max= 0.1020      0.5210     p_min/max =  7904.      0.5310E+05 Temp_min/max=  219.8       384.6     qn_min/max= -801.9       4957.    
iter=      5230    rho_min/max= 0.1020      0.5210     p_min/max =  7904.      0.5310E+05 Temp_min/max=  219.9       384.6     qn_min/max= -802.8       4955.    
iter=      5240    rho_min/max= 0.1020      0.5209     p_min/max =  7904.      0.5310E+05 Temp_min/max=  219.9       384.6     qn_min/max= -803.7       4952.    
iter=      5250    rho_min/max= 0.1021      0.5209     p_min/max =  7903.      0.5310E+05 Temp_min/max=  219.9       384.5     qn_min/max= -804.5       4949.    
iter=      5260    rho_min/max= 0.1021      0.5209     p_min/max =  7903.      0.5310E+05 Temp_min/max=  219.9       384.5     qn_min/max= -805.3       4947.    
iter=      5270    rho_min/max= 0.1021      0.5209     p_min/max =  7903.      0.5310E+05 Temp_min/max=  219.9       384.5     qn_min/max= -806.0       4944.    
iter=      5280    rho_min/max= 0.1021      0.5209     p_min/max =  7902.      0.5310E+05 Temp_min/max=  219.9       384.6     qn_min/max= -806.8       4942.    
iter=      5290    rho_min/max= 0.1021      0.5208     p_min/max =  7902.      0.5310E+05 Temp_min/max=  219.9       384.6     qn_min/max= -807.5       4939.    
iter=      5300    rho_min/max= 0.1021      0.5208     p_min/max =  7902.      0.5310E+05 Temp_min/max=  219.9       384.6     qn_min/max= -808.3       4937.    
iter=      5310    rho_min/max= 0.1021      0.5208     p_min/max =  7901.      0.5310E+05 Temp_min/max=  220.0       384.6     qn_min/max= -809.0       4934.    
iter=      5320    rho_min/max= 0.1021      0.5207     p_min/max =  7901.      0.5310E+05 Temp_min/max=  220.0       384.6     qn_min/max= -809.6       4932.    
iter=      5330    rho_min/max= 0.1021      0.5207     p_min/max =  7901.      0.5311E+05 Temp_min/max=  220.0       384.6     qn_min/max= -810.3       4930.    
iter=      5340    rho_min/max= 0.1021      0.5207     p_min/max =  7900.      0.5311E+05 Temp_min/max=  220.0       384.6     qn_min/max= -810.9       4927.    
iter=      5350    rho_min/max= 0.1021      0.5207     p_min/max =  7900.      0.5311E+05 Temp_min/max=  220.0       384.7     qn_min/max= -811.5       4925.    
iter=      5360    rho_min/max= 0.1021      0.5206     p_min/max =  7900.      0.5311E+05 Temp_min/max=  220.1       384.7     qn_min/max= -812.0       4923.    
iter=      5370    rho_min/max= 0.1021      0.5206     p_min/max =  7899.      0.5311E+05 Temp_min/max=  220.1       384.7     qn_min/max= -812.6       4920.    
iter=      5380    rho_min/max= 0.1022      0.5206     p_min/max =  7899.      0.5311E+05 Temp_min/max=  220.1       384.7     qn_min/max= -813.1       4918.    
iter=      5390    rho_min/max= 0.1022      0.5205     p_min/max =  7899.      0.5311E+05 Temp_min/max=  220.1       384.7     qn_min/max= -813.6       4916.    
iter=      5400    rho_min/max= 0.1022      0.5205     p_min/max =  7899.      0.5312E+05 Temp_min/max=  220.1       384.7     qn_min/max= -814.1       4913.    
iter=      5410    rho_min/max= 0.1022      0.5205     p_min/max =  7898.      0.5312E+05 Temp_min/max=  220.2       384.7     qn_min/max= -814.5       4911.    
iter=      5420    rho_min/max= 0.1022      0.5204     p_min/max =  7898.      0.5312E+05 Temp_min/max=  220.2       384.7     qn_min/max= -815.0       4909.    
iter=      5430    rho_min/max= 0.1022      0.5204     p_min/max =  7898.      0.5312E+05 Temp_min/max=  220.2       384.7     qn_min/max= -815.5       4906.    
iter=      5440    rho_min/max= 0.1022      0.5204     p_min/max =  7898.      0.5312E+05 Temp_min/max=  220.2       384.8     qn_min/max= -815.9       4904.    
iter=      5450    rho_min/max= 0.1022      0.5203     p_min/max =  7897.      0.5312E+05 Temp_min/max=  220.2       384.8     qn_min/max= -816.4       4902.    
iter=      5460    rho_min/max= 0.1022      0.5203     p_min/max =  7897.      0.5312E+05 Temp_min/max=  220.3       384.8     qn_min/max= -816.8       4899.    
iter=      5470    rho_min/max= 0.1022      0.5203     p_min/max =  7896.      0.5313E+05 Temp_min/max=  220.3       384.8     qn_min/max= -817.3       4897.    
iter=      5480    rho_min/max= 0.1022      0.5202     p_min/max =  7896.      0.5313E+05 Temp_min/max=  220.3       384.8     qn_min/max= -817.7       4895.    
iter=      5490    rho_min/max= 0.1022      0.5202     p_min/max =  7896.      0.5313E+05 Temp_min/max=  220.3       384.8     qn_min/max= -818.1       4893.    
iter=      5500    rho_min/max= 0.1022      0.5202     p_min/max =  7895.      0.5313E+05 Temp_min/max=  220.3       384.8     qn_min/max= -818.4       4890.    
iter=      5510    rho_min/max= 0.1023      0.5201     p_min/max =  7895.      0.5313E+05 Temp_min/max=  220.4       384.8     qn_min/max= -818.8       4888.    
iter=      5520    rho_min/max= 0.1023      0.5201     p_min/max =  7895.      0.5314E+05 Temp_min/max=  220.4       384.8     qn_min/max= -819.1       4886.    
iter=      5530    rho_min/max= 0.1023      0.5201     p_min/max =  7895.      0.5314E+05 Temp_min/max=  220.4       384.8     qn_min/max= -819.5       4884.    
iter=      5540    rho_min/max= 0.1023      0.5200     p_min/max =  7895.      0.5314E+05 Temp_min/max=  220.4       384.8     qn_min/max= -819.8       4882.    
iter=      5550    rho_min/max= 0.1023      0.5200     p_min/max =  7895.      0.5315E+05 Temp_min/max=  220.4       384.8     qn_min/max= -820.2       4879.    
iter=      5560    rho_min/max= 0.1023      0.5200     p_min/max =  7895.      0.5315E+05 Temp_min/max=  220.5       384.8     qn_min/max= -820.5       4877.    
iter=      5570    rho_min/max= 0.1023      0.5200     p_min/max =  7895.      0.5315E+05 Temp_min/max=  220.5       384.8     qn_min/max= -820.9       4875.    
iter=      5580    rho_min/max= 0.1023      0.5199     p_min/max =  7895.      0.5315E+05 Temp_min/max=  220.5       384.9     qn_min/max= -821.3       4873.    
iter=      5590    rho_min/max= 0.1023      0.5199     p_min/max =  7895.      0.5316E+05 Temp_min/max=  220.5       384.9     qn_min/max= -821.7       4871.    
iter=      5600    rho_min/max= 0.1023      0.5199     p_min/max =  7895.      0.5316E+05 Temp_min/max=  220.5       384.9     qn_min/max= -822.1       4868.    
iter=      5610    rho_min/max= 0.1023      0.5198     p_min/max =  7895.      0.5316E+05 Temp_min/max=  220.6       384.9     qn_min/max= -822.5       4866.    
iter=      5620    rho_min/max= 0.1024      0.5198     p_min/max =  7894.      0.5316E+05 Temp_min/max=  220.6       384.9     qn_min/max= -822.9       4864.    
iter=      5630    rho_min/max= 0.1024      0.5198     p_min/max =  7894.      0.5316E+05 Temp_min/max=  220.6       384.9     qn_min/max= -823.3       4861.    
iter=      5640    rho_min/max= 0.1024      0.5197     p_min/max =  7894.      0.5316E+05 Temp_min/max=  220.6       384.9     qn_min/max= -823.7       4859.    
iter=      5650    rho_min/max= 0.1024      0.5197     p_min/max =  7894.      0.5317E+05 Temp_min/max=  220.6       384.9     qn_min/max= -824.1       4857.    
iter=      5660    rho_min/max= 0.1024      0.5197     p_min/max =  7894.      0.5317E+05 Temp_min/max=  220.6       384.9     qn_min/max= -824.5       4854.    
iter=      5670    rho_min/max= 0.1024      0.5196     p_min/max =  7893.      0.5317E+05 Temp_min/max=  220.7       384.9     qn_min/max= -824.9       4852.    
iter=      5680    rho_min/max= 0.1024      0.5196     p_min/max =  7893.      0.5317E+05 Temp_min/max=  220.7       384.8     qn_min/max= -825.2       4850.    
iter=      5690    rho_min/max= 0.1024      0.5195     p_min/max =  7893.      0.5317E+05 Temp_min/max=  220.7       384.8     qn_min/max= -825.6       4847.    
iter=      5700    rho_min/max= 0.1024      0.5195     p_min/max =  7893.      0.5317E+05 Temp_min/max=  220.7       384.8     qn_min/max= -825.8       4845.    
iter=      5710    rho_min/max= 0.1024      0.5195     p_min/max =  7892.      0.5317E+05 Temp_min/max=  220.7       384.8     qn_min/max= -826.1       4842.    
iter=      5720    rho_min/max= 0.1024      0.5194     p_min/max =  7892.      0.5317E+05 Temp_min/max=  220.8       384.8     qn_min/max= -826.3       4840.    
iter=      5730    rho_min/max= 0.1024      0.5194     p_min/max =  7892.      0.5317E+05 Temp_min/max=  220.8       384.8     qn_min/max= -826.4       4837.    
iter=      5740    rho_min/max= 0.1025      0.5193     p_min/max =  7892.      0.5317E+05 Temp_min/max=  220.8       384.8     qn_min/max= -826.5       4835.    
iter=      5750    rho_min/max= 0.1025      0.5193     p_min/max =  7892.      0.5317E+05 Temp_min/max=  220.8       384.8     qn_min/max= -826.6       4832.    
iter=      5760    rho_min/max= 0.1025      0.5192     p_min/max =  7892.      0.5316E+05 Temp_min/max=  220.8       384.8     qn_min/max= -826.6       4830.    
iter=      5770    rho_min/max= 0.1025      0.5192     p_min/max =  7892.      0.5316E+05 Temp_min/max=  220.9       384.8     qn_min/max= -826.6       4827.    
iter=      5780    rho_min/max= 0.1025      0.5192     p_min/max =  7892.      0.5316E+05 Temp_min/max=  220.9       384.8     qn_min/max= -826.6       4825.    
iter=      5790    rho_min/max= 0.1025      0.5191     p_min/max =  7892.      0.5316E+05 Temp_min/max=  220.9       384.8     qn_min/max= -826.5       4822.    
iter=      5800    rho_min/max= 0.1025      0.5191     p_min/max =  7892.      0.5316E+05 Temp_min/max=  220.9       384.8     qn_min/max= -826.5       4820.    
iter=      5810    rho_min/max= 0.1025      0.5190     p_min/max =  7892.      0.5316E+05 Temp_min/max=  221.0       384.8     qn_min/max= -826.5       4818.    
iter=      5820    rho_min/max= 0.1025      0.5190     p_min/max =  7893.      0.5316E+05 Temp_min/max=  221.0       384.7     qn_min/max= -826.5       4815.    
iter=      5830    rho_min/max= 0.1026      0.5189     p_min/max =  7893.      0.5316E+05 Temp_min/max=  221.0       384.7     qn_min/max= -826.6       4813.    
iter=      5840    rho_min/max= 0.1026      0.5189     p_min/max =  7893.      0.5316E+05 Temp_min/max=  221.0       384.7     qn_min/max= -826.6       4810.    
iter=      5850    rho_min/max= 0.1026      0.5189     p_min/max =  7893.      0.5316E+05 Temp_min/max=  221.0       384.7     qn_min/max= -826.7       4808.    
iter=      5860    rho_min/max= 0.1026      0.5188     p_min/max =  7893.      0.5316E+05 Temp_min/max=  221.1       384.7     qn_min/max= -826.7       4805.    
iter=      5870    rho_min/max= 0.1026      0.5188     p_min/max =  7893.      0.5316E+05 Temp_min/max=  221.1       384.7     qn_min/max= -826.8       4803.    
iter=      5880    rho_min/max= 0.1026      0.5187     p_min/max =  7894.      0.5316E+05 Temp_min/max=  221.1       384.7     qn_min/max= -826.9       4800.    
iter=      5890    rho_min/max= 0.1026      0.5187     p_min/max =  7894.      0.5316E+05 Temp_min/max=  221.1       384.7     qn_min/max= -827.0       4798.    
iter=      5900    rho_min/max= 0.1026      0.5186     p_min/max =  7894.      0.5316E+05 Temp_min/max=  221.1       384.7     qn_min/max= -827.1       4796.    
iter=      5910    rho_min/max= 0.1026      0.5186     p_min/max =  7894.      0.5316E+05 Temp_min/max=  221.2       384.7     qn_min/max= -827.2       4793.    
iter=      5920    rho_min/max= 0.1027      0.5186     p_min/max =  7894.      0.5315E+05 Temp_min/max=  221.2       384.6     qn_min/max= -827.3       4791.    
iter=      5930    rho_min/max= 0.1027      0.5185     p_min/max =  7895.      0.5315E+05 Temp_min/max=  221.2       384.6     qn_min/max= -827.5       4788.    
iter=      5940    rho_min/max= 0.1027      0.5185     p_min/max =  7895.      0.5315E+05 Temp_min/max=  221.2       384.6     qn_min/max= -827.6       4786.    
iter=      5950    rho_min/max= 0.1027      0.5184     p_min/max =  7895.      0.5315E+05 Temp_min/max=  221.2       384.6     qn_min/max= -827.8       4783.    
iter=      5960    rho_min/max= 0.1027      0.5184     p_min/max =  7895.      0.5315E+05 Temp_min/max=  221.2       384.6     qn_min/max= -827.9       4781.    
iter=      5970    rho_min/max= 0.1027      0.5183     p_min/max =  7895.      0.5315E+05 Temp_min/max=  221.2       384.6     qn_min/max= -828.0       4779.    
iter=      5980    rho_min/max= 0.1027      0.5183     p_min/max =  7895.      0.5315E+05 Temp_min/max=  221.3       384.6     qn_min/max= -828.1       4776.    
iter=      5990    rho_min/max= 0.1027      0.5182     p_min/max =  7895.      0.5314E+05 Temp_min/max=  221.3       384.6     qn_min/max= -828.2       4774.    
iter=      6000    rho_min/max= 0.1028      0.5182     p_min/max =  7896.      0.5314E+05 Temp_min/max=  221.3       384.5     qn_min/max= -828.3       4771.    
iter=      6010    rho_min/max= 0.1028      0.5182     p_min/max =  7896.      0.5314E+05 Temp_min/max=  221.3       384.5     qn_min/max= -828.4       4769.    
iter=      6020    rho_min/max= 0.1028      0.5181     p_min/max =  7896.      0.5314E+05 Temp_min/max=  221.3       384.5     qn_min/max= -828.5       4767.    
iter=      6030    rho_min/max= 0.1028      0.5181     p_min/max =  7896.      0.5314E+05 Temp_min/max=  221.3       384.5     qn_min/max= -828.6       4764.    
iter=      6040    rho_min/max= 0.1028      0.5180     p_min/max =  7896.      0.5314E+05 Temp_min/max=  221.3       384.5     qn_min/max= -828.7       4762.    
iter=      6050    rho_min/max= 0.1028      0.5180     p_min/max =  7896.      0.5314E+05 Temp_min/max=  221.3       384.5     qn_min/max= -828.7       4760.    
iter=      6060    rho_min/max= 0.1028      0.5179     p_min/max =  7897.      0.5314E+05 Temp_min/max=  221.4       384.5     qn_min/max= -828.8       4757.    
iter=      6070    rho_min/max= 0.1028      0.5179     p_min/max =  7897.      0.5313E+05 Temp_min/max=  221.4       384.5     qn_min/max= -828.8       4755.    
iter=      6080    rho_min/max= 0.1028      0.5178     p_min/max =  7897.      0.5313E+05 Temp_min/max=  221.4       384.4     qn_min/max= -828.8       4753.    
iter=      6090    rho_min/max= 0.1029      0.5178     p_min/max =  7897.      0.5313E+05 Temp_min/max=  221.4       384.4     qn_min/max= -828.9       4750.    
iter=      6100    rho_min/max= 0.1029      0.5178     p_min/max =  7897.      0.5313E+05 Temp_min/max=  221.4       384.4     qn_min/max= -828.9       4748.    
iter=      6110    rho_min/max= 0.1029      0.5177     p_min/max =  7897.      0.5313E+05 Temp_min/max=  221.4       384.4     qn_min/max= -828.8       4746.    
iter=      6120    rho_min/max= 0.1029      0.5177     p_min/max =  7898.      0.5313E+05 Temp_min/max=  221.4       384.4     qn_min/max= -828.8       4743.    
iter=      6130    rho_min/max= 0.1029      0.5176     p_min/max =  7898.      0.5313E+05 Temp_min/max=  221.4       384.4     qn_min/max= -828.8       4741.    
iter=      6140    rho_min/max= 0.1029      0.5176     p_min/max =  7898.      0.5312E+05 Temp_min/max=  221.5       384.4     qn_min/max= -828.8       4739.    
iter=      6150    rho_min/max= 0.1029      0.5175     p_min/max =  7898.      0.5312E+05 Temp_min/max=  221.5       384.3     qn_min/max= -828.7       4736.    
iter=      6160    rho_min/max= 0.1029      0.5175     p_min/max =  7898.      0.5312E+05 Temp_min/max=  221.5       384.3     qn_min/max= -828.7       4734.    
iter=      6170    rho_min/max= 0.1030      0.5174     p_min/max =  7898.      0.5312E+05 Temp_min/max=  221.5       384.3     qn_min/max= -828.6       4732.    
iter=      6180    rho_min/max= 0.1030      0.5174     p_min/max =  7899.      0.5312E+05 Temp_min/max=  221.5       384.3     qn_min/max= -828.6       4730.    
iter=      6190    rho_min/max= 0.1030      0.5173     p_min/max =  7899.      0.5312E+05 Temp_min/max=  221.5       384.3     qn_min/max= -828.5       4728.    
iter=      6200    rho_min/max= 0.1030      0.5173     p_min/max =  7899.      0.5312E+05 Temp_min/max=  221.5       384.3     qn_min/max= -828.4       4725.    
iter=      6210    rho_min/max= 0.1030      0.5172     p_min/max =  7899.      0.5312E+05 Temp_min/max=  221.5       384.3     qn_min/max= -828.4       4723.    
iter=      6220    rho_min/max= 0.1030      0.5172     p_min/max =  7899.      0.5312E+05 Temp_min/max=  221.6       384.3     qn_min/max= -828.3       4721.    
iter=      6230    rho_min/max= 0.1030      0.5171     p_min/max =  7899.      0.5311E+05 Temp_min/max=  221.6       384.2     qn_min/max= -828.2       4719.    
iter=      6240    rho_min/max= 0.1030      0.5171     p_min/max =  7900.      0.5311E+05 Temp_min/max=  221.6       384.2     qn_min/max= -828.1       4717.    
iter=      6250    rho_min/max= 0.1031      0.5170     p_min/max =  7900.      0.5311E+05 Temp_min/max=  221.6       384.2     qn_min/max= -828.0       4715.    
iter=      6260    rho_min/max= 0.1031      0.5170     p_min/max =  7900.      0.5311E+05 Temp_min/max=  221.6       384.2     qn_min/max= -827.9       4713.    
iter=      6270    rho_min/max= 0.1031      0.5169     p_min/max =  7900.      0.5311E+05 Temp_min/max=  221.6       384.2     qn_min/max= -827.8       4711.    
iter=      6280    rho_min/max= 0.1031      0.5169     p_min/max =  7900.      0.5311E+05 Temp_min/max=  221.6       384.2     qn_min/max= -827.7       4709.    
iter=      6290    rho_min/max= 0.1031      0.5168     p_min/max =  7901.      0.5311E+05 Temp_min/max=  221.6       384.2     qn_min/max= -827.6       4707.    
iter=      6300    rho_min/max= 0.1031      0.5168     p_min/max =  7901.      0.5311E+05 Temp_min/max=  221.7       384.2     qn_min/max= -827.5       4705.    
iter=      6310    rho_min/max= 0.1031      0.5167     p_min/max =  7901.      0.5311E+05 Temp_min/max=  221.7       384.1     qn_min/max= -827.3       4703.    
iter=      6320    rho_min/max= 0.1031      0.5167     p_min/max =  7901.      0.5311E+05 Temp_min/max=  221.7       384.1     qn_min/max= -827.2       4701.    
iter=      6330    rho_min/max= 0.1032      0.5166     p_min/max =  7901.      0.5311E+05 Temp_min/max=  221.7       384.1     qn_min/max= -827.0       4699.    
iter=      6340    rho_min/max= 0.1032      0.5166     p_min/max =  7902.      0.5311E+05 Temp_min/max=  221.7       384.1     qn_min/max= -826.9       4697.    
iter=      6350    rho_min/max= 0.1032      0.5165     p_min/max =  7902.      0.5310E+05 Temp_min/max=  221.7       384.1     qn_min/max= -826.7       4696.    
iter=      6360    rho_min/max= 0.1032      0.5164     p_min/max =  7902.      0.5310E+05 Temp_min/max=  221.7       384.1     qn_min/max= -826.5       4694.    
iter=      6370    rho_min/max= 0.1032      0.5164     p_min/max =  7902.      0.5310E+05 Temp_min/max=  221.7       384.1     qn_min/max= -826.4       4692.    
iter=      6380    rho_min/max= 0.1032      0.5163     p_min/max =  7902.      0.5310E+05 Temp_min/max=  221.7       384.1     qn_min/max= -826.2       4690.    
iter=      6390    rho_min/max= 0.1032      0.5163     p_min/max =  7903.      0.5310E+05 Temp_min/max=  221.8       384.0     qn_min/max= -826.0       4689.    
iter=      6400    rho_min/max= 0.1032      0.5162     p_min/max =  7903.      0.5310E+05 Temp_min/max=  221.8       384.0     qn_min/max= -825.7       4687.    
iter=      6410    rho_min/max= 0.1033      0.5162     p_min/max =  7903.      0.5310E+05 Temp_min/max=  221.8       384.0     qn_min/max= -825.5       4685.    
iter=      6420    rho_min/max= 0.1033      0.5161     p_min/max =  7903.      0.5310E+05 Temp_min/max=  221.8       384.0     qn_min/max= -825.3       4683.    
iter=      6430    rho_min/max= 0.1033      0.5161     p_min/max =  7903.      0.5310E+05 Temp_min/max=  221.8       384.0     qn_min/max= -825.1       4682.    
