iter=      4060    rho_min/max= 0.1210      0.4796     p_min/max =  7929.      0.5311E+05 Temp_min/max=  222.5       386.8     qn_min/max=  0.000       0.000    
iter=      4070    rho_min/max= 0.1210      0.4796     p_min/max =  7928.      0.5311E+05 Temp_min/max=  222.5       386.8     qn_min/max=  0.000       0.000    
iter=      4080    rho_min/max= 0.1210      0.4796     p_min/max =  7926.      0.5311E+05 Temp_min/max=  222.5       386.8     qn_min/max=  0.000       0.000    
iter=      4090    rho_min/max= 0.1210      0.4796     p_min/max =  7925.      0.5311E+05 Temp_min/max=  222.5       386.8     qn_min/max=  0.000       0.000    
iter=      4100    rho_min/max= 0.1210      0.4796     p_min/max =  7924.      0.5311E+05 Temp_min/max=  222.5       386.8     qn_min/max=  0.000       0.000    
iter=      4110    rho_min/max= 0.1210      0.4796     p_min/max =  7923.      0.5311E+05 Temp_min/max=  222.5       386.7     qn_min/max=  0.000       0.000    
iter=      4120    rho_min/max= 0.1210      0.4796     p_min/max =  7922.      0.5311E+05 Temp_min/max=  222.5       386.7     qn_min/max=  0.000       0.000    
iter=      4130    rho_min/max= 0.1211      0.4796     p_min/max =  7921.      0.5310E+05 Temp_min/max=  222.5       386.7     qn_min/max=  0.000       0.000    
iter=      4140    rho_min/max= 0.1211      0.4795     p_min/max =  7920.      0.5310E+05 Temp_min/max=  222.5       386.7     qn_min/max=  0.000       0.000    
iter=      4150    rho_min/max= 0.1211      0.4795     p_min/max =  7920.      0.5310E+05 Temp_min/max=  222.5       386.6     qn_min/max=  0.000       0.000    
iter=      4160    rho_min/max= 0.1211      0.4795     p_min/max =  7919.      0.5310E+05 Temp_min/max=  222.5       386.6     qn_min/max=  0.000       0.000    
iter=      4170    rho_min/max= 0.1211      0.4795     p_min/max =  7918.      0.5310E+05 Temp_min/max=  222.5       386.6     qn_min/max=  0.000       0.000    
iter=      4180    rho_min/max= 0.1211      0.4795     p_min/max =  7918.      0.5310E+05 Temp_min/max=  222.5       386.6     qn_min/max=  0.000       0.000    
iter=      4190    rho_min/max= 0.1211      0.4795     p_min/max =  7918.      0.5310E+05 Temp_min/max=  222.5       386.6     qn_min/max=  0.000       0.000    
iter=      4200    rho_min/max= 0.1212      0.4795     p_min/max =  7918.      0.5310E+05 Temp_min/max=  222.5       386.6     qn_min/max=  0.000       0.000    
iter=      4210    rho_min/max= 0.1212      0.4795     p_min/max =  7918.      0.5310E+05 Temp_min/max=  222.5       386.5     qn_min/max=  0.000       0.000    
iter=      4220    rho_min/max= 0.1212      0.4795     p_min/max =  7918.      0.5310E+05 Temp_min/max=  222.5       386.5     qn_min/max=  0.000       0.000    
iter=      4230    rho_min/max= 0.1212      0.4796     p_min/max =  7918.      0.5310E+05 Temp_min/max=  222.5       386.5     qn_min/max=  0.000       0.000    
iter=      4240    rho_min/max= 0.1212      0.4796     p_min/max =  7918.      0.5311E+05 Temp_min/max=  222.5       386.5     qn_min/max=  0.000       0.000    
iter=      4250    rho_min/max= 0.1212      0.4796     p_min/max =  7917.      0.5311E+05 Temp_min/max=  222.5       386.5     qn_min/max=  0.000       0.000    
iter=      4260    rho_min/max= 0.1212      0.4796     p_min/max =  7915.      0.5311E+05 Temp_min/max=  222.5       386.5     qn_min/max=  0.000       0.000    
iter=      4270    rho_min/max= 0.1213      0.4796     p_min/max =  7914.      0.5310E+05 Temp_min/max=  222.4       386.5     qn_min/max=  0.000       0.000    
iter=      4280    rho_min/max= 0.1213      0.4795     p_min/max =  7913.      0.5310E+05 Temp_min/max=  222.4       386.4     qn_min/max=  0.000       0.000    
iter=      4290    rho_min/max= 0.1213      0.4795     p_min/max =  7912.      0.5310E+05 Temp_min/max=  222.4       386.4     qn_min/max=  0.000       0.000    
iter=      4300    rho_min/max= 0.1213      0.4795     p_min/max =  7911.      0.5310E+05 Temp_min/max=  222.4       386.4     qn_min/max=  0.000       0.000    
iter=      4310    rho_min/max= 0.1213      0.4796     p_min/max =  7910.      0.5310E+05 Temp_min/max=  222.4       386.4     qn_min/max=  0.000       0.000    
iter=      4320    rho_min/max= 0.1213      0.4796     p_min/max =  7908.      0.5311E+05 Temp_min/max=  222.4       386.4     qn_min/max=  0.000       0.000    
iter=      4330    rho_min/max= 0.1213      0.4796     p_min/max =  7908.      0.5311E+05 Temp_min/max=  222.4       386.4     qn_min/max=  0.000       0.000    
iter=      4340    rho_min/max= 0.1213      0.4796     p_min/max =  7907.      0.5311E+05 Temp_min/max=  222.4       386.4     qn_min/max=  0.000       0.000    
iter=      4350    rho_min/max= 0.1213      0.4796     p_min/max =  7907.      0.5311E+05 Temp_min/max=  222.4       386.4     qn_min/max=  0.000       0.000    
iter=      4360    rho_min/max= 0.1213      0.4796     p_min/max =  7906.      0.5311E+05 Temp_min/max=  222.4       386.3     qn_min/max=  0.000       0.000    
iter=      4370    rho_min/max= 0.1213      0.4796     p_min/max =  7905.      0.5312E+05 Temp_min/max=  222.4       386.3     qn_min/max=  0.000       0.000    
iter=      4380    rho_min/max= 0.1213      0.4796     p_min/max =  7905.      0.5311E+05 Temp_min/max=  222.4       386.3     qn_min/max=  0.000       0.000    
iter=      4390    rho_min/max= 0.1213      0.4796     p_min/max =  7904.      0.5311E+05 Temp_min/max=  222.4       386.3     qn_min/max=  0.000       0.000    
iter=      4400    rho_min/max= 0.1213      0.4796     p_min/max =  7903.      0.5311E+05 Temp_min/max=  222.4       386.3     qn_min/max=  0.000       0.000    
iter=      4410    rho_min/max= 0.1213      0.4796     p_min/max =  7901.      0.5312E+05 Temp_min/max=  222.4       386.3     qn_min/max=  0.000       0.000    
iter=      4420    rho_min/max= 0.1213      0.4796     p_min/max =  7900.      0.5312E+05 Temp_min/max=  222.4       386.3     qn_min/max=  0.000       0.000    
iter=      4430    rho_min/max= 0.1214      0.4797     p_min/max =  7899.      0.5312E+05 Temp_min/max=  222.4       386.3     qn_min/max=  0.000       0.000    
iter=      4440    rho_min/max= 0.1214      0.4796     p_min/max =  7898.      0.5312E+05 Temp_min/max=  222.3       386.3     qn_min/max=  0.000       0.000    
iter=      4450    rho_min/max= 0.1214      0.4796     p_min/max =  7898.      0.5312E+05 Temp_min/max=  222.3       386.2     qn_min/max=  0.000       0.000    
iter=      4460    rho_min/max= 0.1214      0.4796     p_min/max =  7897.      0.5312E+05 Temp_min/max=  222.3       386.2     qn_min/max=  0.000       0.000    
iter=      4470    rho_min/max= 0.1214      0.4797     p_min/max =  7896.      0.5313E+05 Temp_min/max=  222.3       386.2     qn_min/max=  0.000       0.000    
iter=      4480    rho_min/max= 0.1214      0.4797     p_min/max =  7894.      0.5313E+05 Temp_min/max=  222.3       386.2     qn_min/max=  0.000       0.000    
iter=      4490    rho_min/max= 0.1214      0.4797     p_min/max =  7893.      0.5314E+05 Temp_min/max=  222.3       386.2     qn_min/max=  0.000       0.000    
iter=      4500    rho_min/max= 0.1214      0.4797     p_min/max =  7892.      0.5314E+05 Temp_min/max=  222.3       386.2     qn_min/max=  0.000       0.000    
iter=      4510    rho_min/max= 0.1214      0.4797     p_min/max =  7891.      0.5314E+05 Temp_min/max=  222.3       386.2     qn_min/max=  0.000       0.000    
iter=      4520    rho_min/max= 0.1214      0.4797     p_min/max =  7891.      0.5313E+05 Temp_min/max=  222.3       386.2     qn_min/max=  0.000       0.000    
iter=      4530    rho_min/max= 0.1214      0.4797     p_min/max =  7891.      0.5313E+05 Temp_min/max=  222.3       386.2     qn_min/max=  0.000       0.000    
iter=      4540    rho_min/max= 0.1214      0.4797     p_min/max =  7890.      0.5313E+05 Temp_min/max=  222.3       386.2     qn_min/max=  0.000       0.000    
iter=      4550    rho_min/max= 0.1214      0.4797     p_min/max =  7890.      0.5313E+05 Temp_min/max=  222.3       386.2     qn_min/max=  0.000       0.000    
iter=      4560    rho_min/max= 0.1214      0.4797     p_min/max =  7890.      0.5314E+05 Temp_min/max=  222.3       386.2     qn_min/max=  0.000       0.000    
iter=      4570    rho_min/max= 0.1214      0.4797     p_min/max =  7890.      0.5314E+05 Temp_min/max=  222.3       386.2     qn_min/max=  0.000       0.000    
iter=      4580    rho_min/max= 0.1214      0.4797     p_min/max =  7890.      0.5314E+05 Temp_min/max=  222.3       386.1     qn_min/max=  0.000       0.000    
iter=      4590    rho_min/max= 0.1214      0.4797     p_min/max =  7890.      0.5314E+05 Temp_min/max=  222.3       386.1     qn_min/max=  0.000       0.000    
iter=      4600    rho_min/max= 0.1214      0.4797     p_min/max =  7889.      0.5314E+05 Temp_min/max=  222.3       386.1     qn_min/max=  0.000       0.000    
iter=      4610    rho_min/max= 0.1214      0.4797     p_min/max =  7889.      0.5314E+05 Temp_min/max=  222.3       386.1     qn_min/max=  0.000       0.000    
iter=      4620    rho_min/max= 0.1214      0.4797     p_min/max =  7889.      0.5314E+05 Temp_min/max=  222.3       386.1     qn_min/max=  0.000       0.000    
iter=      4630    rho_min/max= 0.1214      0.4797     p_min/max =  7889.      0.5314E+05 Temp_min/max=  222.3       386.1     qn_min/max=  0.000       0.000    
iter=      4640    rho_min/max= 0.1214      0.4797     p_min/max =  7890.      0.5314E+05 Temp_min/max=  222.3       386.1     qn_min/max=  0.000       0.000    
iter=      4650    rho_min/max= 0.1214      0.4797     p_min/max =  7890.      0.5314E+05 Temp_min/max=  222.3       386.1     qn_min/max=  0.000       0.000    
iter=      4660    rho_min/max= 0.1214      0.4797     p_min/max =  7890.      0.5314E+05 Temp_min/max=  222.3       386.1     qn_min/max=  0.000       0.000    
iter=      4670    rho_min/max= 0.1215      0.4797     p_min/max =  7890.      0.5314E+05 Temp_min/max=  222.3       386.1     qn_min/max=  0.000       0.000    
iter=      4680    rho_min/max= 0.1215      0.4797     p_min/max =  7890.      0.5314E+05 Temp_min/max=  222.3       386.1     qn_min/max=  0.000       0.000    
iter=      4690    rho_min/max= 0.1215      0.4797     p_min/max =  7890.      0.5314E+05 Temp_min/max=  222.3       386.1     qn_min/max=  0.000       0.000    
iter=      4700    rho_min/max= 0.1215      0.4797     p_min/max =  7889.      0.5314E+05 Temp_min/max=  222.3       386.0     qn_min/max=  0.000       0.000    
iter=      4710    rho_min/max= 0.1215      0.4797     p_min/max =  7889.      0.5314E+05 Temp_min/max=  222.3       386.0     qn_min/max=  0.000       0.000    
iter=      4720    rho_min/max= 0.1215      0.4797     p_min/max =  7888.      0.5314E+05 Temp_min/max=  222.3       386.0     qn_min/max=  0.000       0.000    
iter=      4730    rho_min/max= 0.1214      0.4797     p_min/max =  7888.      0.5314E+05 Temp_min/max=  222.3       386.0     qn_min/max=  0.000       0.000    
iter=      4740    rho_min/max= 0.1214      0.4797     p_min/max =  7887.      0.5313E+05 Temp_min/max=  222.3       386.0     qn_min/max=  0.000       0.000    
iter=      4750    rho_min/max= 0.1214      0.4797     p_min/max =  7887.      0.5313E+05 Temp_min/max=  222.3       386.0     qn_min/max=  0.000       0.000    
iter=      4760    rho_min/max= 0.1214      0.4797     p_min/max =  7886.      0.5313E+05 Temp_min/max=  222.3       386.0     qn_min/max=  0.000       0.000    
iter=      4770    rho_min/max= 0.1214      0.4796     p_min/max =  7886.      0.5313E+05 Temp_min/max=  222.3       386.0     qn_min/max=  0.000       0.000    
iter=      4780    rho_min/max= 0.1214      0.4796     p_min/max =  7886.      0.5312E+05 Temp_min/max=  222.3       386.0     qn_min/max=  0.000       0.000    
iter=      4790    rho_min/max= 0.1214      0.4796     p_min/max =  7885.      0.5312E+05 Temp_min/max=  222.3       386.0     qn_min/max=  0.000       0.000    
iter=      4800    rho_min/max= 0.1214      0.4796     p_min/max =  7885.      0.5312E+05 Temp_min/max=  222.3       385.9     qn_min/max=  0.000       0.000    
iter=      4810    rho_min/max= 0.1215      0.4796     p_min/max =  7885.      0.5312E+05 Temp_min/max=  222.3       385.9     qn_min/max=  0.000       0.000    
iter=      4820    rho_min/max= 0.1215      0.4796     p_min/max =  7885.      0.5312E+05 Temp_min/max=  222.3       385.9     qn_min/max=  0.000       0.000    
iter=      4830    rho_min/max= 0.1215      0.4796     p_min/max =  7885.      0.5311E+05 Temp_min/max=  222.3       385.9     qn_min/max=  0.000       0.000    
iter=      4840    rho_min/max= 0.1215      0.4796     p_min/max =  7884.      0.5311E+05 Temp_min/max=  222.3       385.9     qn_min/max=  0.000       0.000    
iter=      4850    rho_min/max= 0.1215      0.4795     p_min/max =  7884.      0.5311E+05 Temp_min/max=  222.3       385.9     qn_min/max=  0.000       0.000    
iter=      4860    rho_min/max= 0.1215      0.4795     p_min/max =  7884.      0.5311E+05 Temp_min/max=  222.3       385.9     qn_min/max=  0.000       0.000    
iter=      4870    rho_min/max= 0.1215      0.4795     p_min/max =  7884.      0.5311E+05 Temp_min/max=  222.3       385.9     qn_min/max=  0.000       0.000    
iter=      4880    rho_min/max= 0.1215      0.4795     p_min/max =  7884.      0.5311E+05 Temp_min/max=  222.3       385.9     qn_min/max=  0.000       0.000    
iter=      4890    rho_min/max= 0.1215      0.4795     p_min/max =  7884.      0.5311E+05 Temp_min/max=  222.3       385.9     qn_min/max=  0.000       0.000    
iter=      4900    rho_min/max= 0.1215      0.4795     p_min/max =  7884.      0.5311E+05 Temp_min/max=  222.3       385.9     qn_min/max=  0.000       0.000    
iter=      4910    rho_min/max= 0.1215      0.4795     p_min/max =  7883.      0.5311E+05 Temp_min/max=  222.3       385.9     qn_min/max=  0.000       0.000    
iter=      4920    rho_min/max= 0.1215      0.4795     p_min/max =  7883.      0.5311E+05 Temp_min/max=  222.3       385.8     qn_min/max=  0.000       0.000    
iter=      4930    rho_min/max= 0.1215      0.4795     p_min/max =  7883.      0.5311E+05 Temp_min/max=  222.3       385.8     qn_min/max=  0.000       0.000    
iter=      4940    rho_min/max= 0.1215      0.4795     p_min/max =  7882.      0.5310E+05 Temp_min/max=  222.3       385.8     qn_min/max=  0.000       0.000    
iter=      4950    rho_min/max= 0.1215      0.4795     p_min/max =  7882.      0.5310E+05 Temp_min/max=  222.3       385.8     qn_min/max=  0.000       0.000    
iter=      4960    rho_min/max= 0.1215      0.4795     p_min/max =  7881.      0.5310E+05 Temp_min/max=  222.3       385.8     qn_min/max=  0.000       0.000    
iter=      4970    rho_min/max= 0.1215      0.4795     p_min/max =  7881.      0.5310E+05 Temp_min/max=  222.3       385.8     qn_min/max=  0.000       0.000    
iter=      4980    rho_min/max= 0.1215      0.4795     p_min/max =  7880.      0.5310E+05 Temp_min/max=  222.3       385.8     qn_min/max=  0.000       0.000    
iter=      4990    rho_min/max= 0.1215      0.4795     p_min/max =  7880.      0.5310E+05 Temp_min/max=  222.3       385.8     qn_min/max=  0.000       0.000    
iter=      5000    rho_min/max= 0.1215      0.4795     p_min/max =  7879.      0.5310E+05 Temp_min/max=  222.3       385.8     qn_min/max=  0.000       0.000    
iter=      5010    rho_min/max= 0.1215      0.4795     p_min/max =  7878.      0.5310E+05 Temp_min/max=  222.3       385.8     qn_min/max=  0.000       0.000    
iter=      5020    rho_min/max= 0.1215      0.4795     p_min/max =  7878.      0.5309E+05 Temp_min/max=  222.3       385.8     qn_min/max=  0.000       0.000    
iter=      5030    rho_min/max= 0.1215      0.4795     p_min/max =  7877.      0.5309E+05 Temp_min/max=  222.3       385.7     qn_min/max=  0.000       0.000    
iter=      5040    rho_min/max= 0.1215      0.4795     p_min/max =  7877.      0.5309E+05 Temp_min/max=  222.3       385.7     qn_min/max=  0.000       0.000    
iter=      5050    rho_min/max= 0.1215      0.4795     p_min/max =  7876.      0.5309E+05 Temp_min/max=  222.3       385.7     qn_min/max=  0.000       0.000    
iter=      5060    rho_min/max= 0.1215      0.4795     p_min/max =  7876.      0.5309E+05 Temp_min/max=  222.3       385.7     qn_min/max=  0.000       0.000    
iter=      5070    rho_min/max= 0.1214      0.4795     p_min/max =  7875.      0.5309E+05 Temp_min/max=  222.3       385.7     qn_min/max=  0.000       0.000    
iter=      5080    rho_min/max= 0.1214      0.4795     p_min/max =  7875.      0.5309E+05 Temp_min/max=  222.3       385.7     qn_min/max=  0.000       0.000    
iter=      5090    rho_min/max= 0.1214      0.4795     p_min/max =  7874.      0.5309E+05 Temp_min/max=  222.3       385.7     qn_min/max=  0.000       0.000    
iter=      5100    rho_min/max= 0.1214      0.4795     p_min/max =  7874.      0.5309E+05 Temp_min/max=  222.3       385.7     qn_min/max=  0.000       0.000    
iter=      5110    rho_min/max= 0.1214      0.4794     p_min/max =  7873.      0.5309E+05 Temp_min/max=  222.3       385.7     qn_min/max=  0.000       0.000    
iter=      5120    rho_min/max= 0.1214      0.4794     p_min/max =  7873.      0.5309E+05 Temp_min/max=  222.3       385.7     qn_min/max=  0.000       0.000    
iter=      5130    rho_min/max= 0.1215      0.4794     p_min/max =  7873.      0.5309E+05 Temp_min/max=  222.3       385.7     qn_min/max=  0.000       0.000    
iter=      5140    rho_min/max= 0.1215      0.4794     p_min/max =  7873.      0.5309E+05 Temp_min/max=  222.3       385.6     qn_min/max=  0.000       0.000    
iter=      5150    rho_min/max= 0.1215      0.4794     p_min/max =  7873.      0.5309E+05 Temp_min/max=  222.3       385.6     qn_min/max=  0.000       0.000    
iter=      5160    rho_min/max= 0.1215      0.4794     p_min/max =  7873.      0.5309E+05 Temp_min/max=  222.3       385.6     qn_min/max=  0.000       0.000    
iter=      5170    rho_min/max= 0.1215      0.4795     p_min/max =  7873.      0.5309E+05 Temp_min/max=  222.3       385.6     qn_min/max=  0.000       0.000    
iter=      5180    rho_min/max= 0.1215      0.4795     p_min/max =  7873.      0.5309E+05 Temp_min/max=  222.3       385.6     qn_min/max=  0.000       0.000    
iter=      5190    rho_min/max= 0.1215      0.4795     p_min/max =  7872.      0.5309E+05 Temp_min/max=  222.3       385.6     qn_min/max=  0.000       0.000    
iter=      5200    rho_min/max= 0.1215      0.4795     p_min/max =  7872.      0.5309E+05 Temp_min/max=  222.3       385.6     qn_min/max=  0.000       0.000    
iter=      5210    rho_min/max= 0.1215      0.4795     p_min/max =  7871.      0.5310E+05 Temp_min/max=  222.3       385.6     qn_min/max=  0.000       0.000    
iter=      5220    rho_min/max= 0.1215      0.4796     p_min/max =  7871.      0.5310E+05 Temp_min/max=  222.3       385.6     qn_min/max=  0.000       0.000    
iter=      5230    rho_min/max= 0.1215      0.4796     p_min/max =  7871.      0.5310E+05 Temp_min/max=  222.3       385.6     qn_min/max=  0.000       0.000    
iter=      5240    rho_min/max= 0.1215      0.4796     p_min/max =  7870.      0.5310E+05 Temp_min/max=  222.3       385.6     qn_min/max=  0.000       0.000    
iter=      5250    rho_min/max= 0.1215      0.4796     p_min/max =  7870.      0.5310E+05 Temp_min/max=  222.3       385.6     qn_min/max=  0.000       0.000    
iter=      5260    rho_min/max= 0.1215      0.4797     p_min/max =  7870.      0.5310E+05 Temp_min/max=  222.3       385.6     qn_min/max=  0.000       0.000    
iter=      5270    rho_min/max= 0.1215      0.4797     p_min/max =  7869.      0.5310E+05 Temp_min/max=  222.3       385.6     qn_min/max=  0.000       0.000    
iter=      5280    rho_min/max= 0.1215      0.4797     p_min/max =  7869.      0.5310E+05 Temp_min/max=  222.3       385.6     qn_min/max=  0.000       0.000    
iter=      5290    rho_min/max= 0.1215      0.4797     p_min/max =  7869.      0.5310E+05 Temp_min/max=  222.3       385.6     qn_min/max=  0.000       0.000    
iter=      5300    rho_min/max= 0.1215      0.4797     p_min/max =  7868.      0.5310E+05 Temp_min/max=  222.3       385.5     qn_min/max=  0.000       0.000    
iter=      5310    rho_min/max= 0.1215      0.4797     p_min/max =  7868.      0.5310E+05 Temp_min/max=  222.3       385.5     qn_min/max=  0.000       0.000    
iter=      5320    rho_min/max= 0.1215      0.4797     p_min/max =  7868.      0.5310E+05 Temp_min/max=  222.3       385.5     qn_min/max=  0.000       0.000    
iter=      5330    rho_min/max= 0.1215      0.4798     p_min/max =  7867.      0.5310E+05 Temp_min/max=  222.3       385.5     qn_min/max=  0.000       0.000    
iter=      5340    rho_min/max= 0.1215      0.4798     p_min/max =  7867.      0.5311E+05 Temp_min/max=  222.3       385.5     qn_min/max=  0.000       0.000    
iter=      5350    rho_min/max= 0.1215      0.4798     p_min/max =  7867.      0.5311E+05 Temp_min/max=  222.3       385.5     qn_min/max=  0.000       0.000    
iter=      5360    rho_min/max= 0.1215      0.4798     p_min/max =  7866.      0.5311E+05 Temp_min/max=  222.3       385.5     qn_min/max=  0.000       0.000    
iter=      5370    rho_min/max= 0.1215      0.4798     p_min/max =  7866.      0.5311E+05 Temp_min/max=  222.3       385.5     qn_min/max=  0.000       0.000    
iter=      5380    rho_min/max= 0.1215      0.4798     p_min/max =  7866.      0.5311E+05 Temp_min/max=  222.3       385.5     qn_min/max=  0.000       0.000    
iter=      5390    rho_min/max= 0.1215      0.4798     p_min/max =  7866.      0.5311E+05 Temp_min/max=  222.3       385.5     qn_min/max=  0.000       0.000    
iter=      5400    rho_min/max= 0.1215      0.4798     p_min/max =  7865.      0.5311E+05 Temp_min/max=  222.3       385.5     qn_min/max=  0.000       0.000    
iter=      5410    rho_min/max= 0.1215      0.4798     p_min/max =  7865.      0.5312E+05 Temp_min/max=  222.3       385.5     qn_min/max=  0.000       0.000    
iter=      5420    rho_min/max= 0.1215      0.4798     p_min/max =  7865.      0.5312E+05 Temp_min/max=  222.4       385.5     qn_min/max=  0.000       0.000    
iter=      5430    rho_min/max= 0.1215      0.4799     p_min/max =  7865.      0.5312E+05 Temp_min/max=  222.4       385.5     qn_min/max=  0.000       0.000    
iter=      5440    rho_min/max= 0.1215      0.4799     p_min/max =  7864.      0.5312E+05 Temp_min/max=  222.4       385.5     qn_min/max=  0.000       0.000    
iter=      5450    rho_min/max= 0.1215      0.4799     p_min/max =  7864.      0.5312E+05 Temp_min/max=  222.4       385.5     qn_min/max=  0.000       0.000    
iter=      5460    rho_min/max= 0.1215      0.4799     p_min/max =  7864.      0.5312E+05 Temp_min/max=  222.4       385.5     qn_min/max=  0.000       0.000    
iter=      5470    rho_min/max= 0.1215      0.4799     p_min/max =  7863.      0.5312E+05 Temp_min/max=  222.4       385.5     qn_min/max=  0.000       0.000    
iter=      5480    rho_min/max= 0.1215      0.4799     p_min/max =  7863.      0.5313E+05 Temp_min/max=  222.4       385.5     qn_min/max=  0.000       0.000    
iter=      5490    rho_min/max= 0.1215      0.4799     p_min/max =  7863.      0.5313E+05 Temp_min/max=  222.4       385.5     qn_min/max=  0.000       0.000    
iter=      5500    rho_min/max= 0.1215      0.4799     p_min/max =  7862.      0.5313E+05 Temp_min/max=  222.4       385.5     qn_min/max=  0.000       0.000    
iter=      5510    rho_min/max= 0.1215      0.4799     p_min/max =  7862.      0.5313E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5520    rho_min/max= 0.1215      0.4799     p_min/max =  7862.      0.5313E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5530    rho_min/max= 0.1215      0.4800     p_min/max =  7862.      0.5314E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5540    rho_min/max= 0.1215      0.4800     p_min/max =  7862.      0.5314E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5550    rho_min/max= 0.1215      0.4800     p_min/max =  7861.      0.5314E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5560    rho_min/max= 0.1215      0.4800     p_min/max =  7861.      0.5314E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5570    rho_min/max= 0.1215      0.4800     p_min/max =  7861.      0.5315E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5580    rho_min/max= 0.1215      0.4801     p_min/max =  7861.      0.5315E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5590    rho_min/max= 0.1215      0.4801     p_min/max =  7861.      0.5315E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5600    rho_min/max= 0.1215      0.4801     p_min/max =  7861.      0.5315E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5610    rho_min/max= 0.1215      0.4801     p_min/max =  7861.      0.5316E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5620    rho_min/max= 0.1215      0.4801     p_min/max =  7861.      0.5316E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5630    rho_min/max= 0.1215      0.4801     p_min/max =  7861.      0.5316E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5640    rho_min/max= 0.1215      0.4801     p_min/max =  7861.      0.5316E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5650    rho_min/max= 0.1215      0.4801     p_min/max =  7861.      0.5316E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5660    rho_min/max= 0.1215      0.4802     p_min/max =  7860.      0.5316E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5670    rho_min/max= 0.1215      0.4802     p_min/max =  7860.      0.5317E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5680    rho_min/max= 0.1215      0.4802     p_min/max =  7860.      0.5317E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5690    rho_min/max= 0.1215      0.4802     p_min/max =  7860.      0.5317E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5700    rho_min/max= 0.1215      0.4802     p_min/max =  7859.      0.5317E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5710    rho_min/max= 0.1215      0.4802     p_min/max =  7859.      0.5317E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5720    rho_min/max= 0.1215      0.4802     p_min/max =  7859.      0.5317E+05 Temp_min/max=  222.4       385.4     qn_min/max=  0.000       0.000    
iter=      5730    rho_min/max= 0.1215      0.4802     p_min/max =  7859.      0.5317E+05 Temp_min/max=  222.4       385.3     qn_min/max=  0.000       0.000    
iter=      5740    rho_min/max= 0.1215      0.4802     p_min/max =  7859.      0.5317E+05 Temp_min/max=  222.4       385.3     qn_min/max=  0.000       0.000    
iter=      5750    rho_min/max= 0.1215      0.4802     p_min/max =  7858.      0.5317E+05 Temp_min/max=  222.4       385.3     qn_min/max=  0.000       0.000    
iter=      5760    rho_min/max= 0.1215      0.4802     p_min/max =  7858.      0.5317E+05 Temp_min/max=  222.5       385.3     qn_min/max=  0.000       0.000    
iter=      5770    rho_min/max= 0.1215      0.4802     p_min/max =  7858.      0.5317E+05 Temp_min/max=  222.5       385.3     qn_min/max=  0.000       0.000    
iter=      5780    rho_min/max= 0.1215      0.4802     p_min/max =  7858.      0.5317E+05 Temp_min/max=  222.5       385.3     qn_min/max=  0.000       0.000    
iter=      5790    rho_min/max= 0.1215      0.4802     p_min/max =  7858.      0.5316E+05 Temp_min/max=  222.5       385.3     qn_min/max=  0.000       0.000    
iter=      5800    rho_min/max= 0.1215      0.4802     p_min/max =  7858.      0.5316E+05 Temp_min/max=  222.5       385.3     qn_min/max=  0.000       0.000    
iter=      5810    rho_min/max= 0.1216      0.4802     p_min/max =  7859.      0.5316E+05 Temp_min/max=  222.5       385.3     qn_min/max=  0.000       0.000    
iter=      5820    rho_min/max= 0.1216      0.4802     p_min/max =  7859.      0.5316E+05 Temp_min/max=  222.5       385.3     qn_min/max=  0.000       0.000    
iter=      5830    rho_min/max= 0.1216      0.4802     p_min/max =  7859.      0.5316E+05 Temp_min/max=  222.5       385.2     qn_min/max=  0.000       0.000    
iter=      5840    rho_min/max= 0.1216      0.4802     p_min/max =  7859.      0.5316E+05 Temp_min/max=  222.5       385.2     qn_min/max=  0.000       0.000    
