iter=      6920    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.6       385.2     qn_min/max=  945.7       8702.    
iter=      6930    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.6       385.2     qn_min/max=  944.9       8694.    
iter=      6940    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.6       385.2     qn_min/max=  944.1       8686.    
iter=      6950    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.6       385.2     qn_min/max=  943.4       8677.    
iter=      6960    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.6       385.1     qn_min/max=  942.7       8669.    
iter=      6970    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.6       385.1     qn_min/max=  941.9       8661.    
iter=      6980    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.5       385.1     qn_min/max=  941.1       8652.    
iter=      6990    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.5       385.1     qn_min/max=  940.4       8644.    
iter=      7000    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.5       385.1     qn_min/max=  939.8       8635.    
iter=      7010    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.5       385.1     qn_min/max=  939.2       8627.    
iter=      7020    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.5       385.1     qn_min/max=  938.6       8619.    
iter=      7030    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.5       385.1     qn_min/max=  937.9       8610.    
iter=      7040    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.5       385.0     qn_min/max=  937.2       8602.    
iter=      7050    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.5       385.0     qn_min/max=  936.3       8593.    
iter=      7060    rho_min/max= 0.1031      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.4       385.0     qn_min/max=  935.3       8585.    
iter=      7070    rho_min/max= 0.1031      0.6952     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.4       385.0     qn_min/max=  934.1       8576.    
iter=      7080    rho_min/max= 0.1031      0.6952     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.4       385.0     qn_min/max=  932.7       8566.    
iter=      7090    rho_min/max= 0.1031      0.6952     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.4       385.0     qn_min/max=  931.3       8557.    
iter=      7100    rho_min/max= 0.1031      0.6952     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.4       385.0     qn_min/max=  930.0       8547.    
iter=      7110    rho_min/max= 0.1031      0.6952     p_min/max =  7976.      0.5310E+05 Temp_min/max=  219.4       385.0     qn_min/max=  929.0       8538.    
iter=      7120    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.4       385.0     qn_min/max=  928.3       8529.    
iter=      7130    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.4       385.0     qn_min/max=  927.8       8522.    
iter=      7140    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.3       384.9     qn_min/max=  927.3       8515.    
iter=      7150    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.3       384.9     qn_min/max=  926.7       8508.    
iter=      7160    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.3       384.9     qn_min/max=  925.9       8502.    
iter=      7170    rho_min/max= 0.1032      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.3       384.9     qn_min/max=  925.0       8495.    
iter=      7180    rho_min/max= 0.1032      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.3       384.9     qn_min/max=  923.9       8487.    
iter=      7190    rho_min/max= 0.1032      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.3       384.9     qn_min/max=  922.8       8479.    
iter=      7200    rho_min/max= 0.1032      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.3       384.9     qn_min/max=  921.8       8471.    
iter=      7210    rho_min/max= 0.1032      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.3       384.9     qn_min/max=  920.6       8462.    
iter=      7220    rho_min/max= 0.1032      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.2       384.9     qn_min/max=  919.6       8454.    
iter=      7230    rho_min/max= 0.1032      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.2       384.8     qn_min/max=  918.5       8445.    
iter=      7240    rho_min/max= 0.1032      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.2       384.8     qn_min/max=  917.5       8436.    
iter=      7250    rho_min/max= 0.1032      0.6953     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.2       384.8     qn_min/max=  916.5       8427.    
iter=      7260    rho_min/max= 0.1032      0.6953     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.2       384.8     qn_min/max=  915.5       8418.    
iter=      7270    rho_min/max= 0.1032      0.6953     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.2       384.8     qn_min/max=  914.4       8409.    
iter=      7280    rho_min/max= 0.1032      0.6953     p_min/max =  7975.      0.5311E+05 Temp_min/max=  219.2       384.8     qn_min/max=  913.4       8401.    
iter=      7290    rho_min/max= 0.1032      0.6953     p_min/max =  7975.      0.5311E+05 Temp_min/max=  219.2       384.8     qn_min/max=  912.3       8392.    
iter=      7300    rho_min/max= 0.1032      0.6953     p_min/max =  7975.      0.5311E+05 Temp_min/max=  219.2       384.8     qn_min/max=  911.3       8384.    
iter=      7310    rho_min/max= 0.1032      0.6953     p_min/max =  7975.      0.5311E+05 Temp_min/max=  219.1       384.8     qn_min/max=  910.3       8375.    
iter=      7320    rho_min/max= 0.1032      0.6953     p_min/max =  7975.      0.5311E+05 Temp_min/max=  219.1       384.8     qn_min/max=  909.2       8367.    
iter=      7330    rho_min/max= 0.1032      0.6953     p_min/max =  7975.      0.5311E+05 Temp_min/max=  219.1       384.8     qn_min/max=  908.1       8358.    
iter=      7340    rho_min/max= 0.1032      0.6953     p_min/max =  7975.      0.5311E+05 Temp_min/max=  219.1       384.8     qn_min/max=  907.0       8350.    
iter=      7350    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  219.1       384.7     qn_min/max=  905.9       8341.    
iter=      7360    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  219.1       384.7     qn_min/max=  904.8       8333.    
iter=      7370    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  219.1       384.7     qn_min/max=  903.9       8324.    
iter=      7380    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  219.1       384.7     qn_min/max=  903.0       8315.    
iter=      7390    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  219.0       384.7     qn_min/max=  902.1       8306.    
iter=      7400    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  219.0       384.7     qn_min/max=  901.3       8298.    
iter=      7410    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  219.0       384.7     qn_min/max=  900.6       8289.    
iter=      7420    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  219.0       384.7     qn_min/max=  899.9       8280.    
iter=      7430    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  219.0       384.7     qn_min/max=  899.2       8272.    
iter=      7440    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  219.0       384.7     qn_min/max=  898.4       8263.    
iter=      7450    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  219.0       384.7     qn_min/max=  897.7       8254.    
iter=      7460    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  219.0       384.7     qn_min/max=  897.2       8246.    
iter=      7470    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  219.0       384.7     qn_min/max=  896.8       8237.    
iter=      7480    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  219.0       384.7     qn_min/max=  896.2       8229.    
iter=      7490    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  218.9       384.7     qn_min/max=  895.5       8221.    
iter=      7500    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  218.9       384.7     qn_min/max=  895.3       8213.    
iter=      7510    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  218.9       384.7     qn_min/max=  895.0       8206.    
iter=      7520    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  218.9       384.7     qn_min/max=  894.2       8198.    
iter=      7530    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  218.9       384.7     qn_min/max=  893.6       8191.    
iter=      7540    rho_min/max= 0.1032      0.6953     p_min/max =  7974.      0.5311E+05 Temp_min/max=  218.9       384.7     qn_min/max=  893.3       8183.    
iter=      7550    rho_min/max= 0.1032      0.6953     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.9       384.6     qn_min/max=  892.8       8175.    
iter=      7560    rho_min/max= 0.1033      0.6953     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.9       384.6     qn_min/max=  891.9       8168.    
iter=      7570    rho_min/max= 0.1033      0.6953     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.9       384.6     qn_min/max=  891.3       8160.    
iter=      7580    rho_min/max= 0.1033      0.6953     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.8       384.6     qn_min/max=  891.0       8153.    
iter=      7590    rho_min/max= 0.1033      0.6953     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.8       384.6     qn_min/max=  890.6       8145.    
iter=      7600    rho_min/max= 0.1033      0.6954     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.8       384.6     qn_min/max=  889.7       8137.    
iter=      7610    rho_min/max= 0.1033      0.6954     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.8       384.6     qn_min/max=  888.8       8130.    
iter=      7620    rho_min/max= 0.1033      0.6954     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.8       384.6     qn_min/max=  888.0       8122.    
iter=      7630    rho_min/max= 0.1033      0.6954     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.8       384.6     qn_min/max=  887.1       8115.    
iter=      7640    rho_min/max= 0.1033      0.6954     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.8       384.6     qn_min/max=  886.2       8107.    
iter=      7650    rho_min/max= 0.1033      0.6954     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.8       384.6     qn_min/max=  885.2       8099.    
iter=      7660    rho_min/max= 0.1033      0.6954     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.8       384.6     qn_min/max=  884.3       8092.    
iter=      7670    rho_min/max= 0.1033      0.6954     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.8       384.6     qn_min/max=  883.6       8085.    
iter=      7680    rho_min/max= 0.1033      0.6954     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.7       384.6     qn_min/max=  883.0       8078.    
iter=      7690    rho_min/max= 0.1033      0.6954     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.7       384.6     qn_min/max=  882.3       8071.    
iter=      7700    rho_min/max= 0.1033      0.6954     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.7       384.6     qn_min/max=  881.7       8064.    
iter=      7710    rho_min/max= 0.1033      0.6954     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.7       384.6     qn_min/max=  880.9       8057.    
iter=      7720    rho_min/max= 0.1033      0.6954     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.7       384.6     qn_min/max=  879.8       8050.    
iter=      7730    rho_min/max= 0.1033      0.6954     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.7       384.6     qn_min/max=  878.4       8042.    
iter=      7740    rho_min/max= 0.1033      0.6954     p_min/max =  7973.      0.5311E+05 Temp_min/max=  218.7       384.6     qn_min/max=  877.1       8034.    
iter=      7750    rho_min/max= 0.1033      0.6954     p_min/max =  7973.      0.5310E+05 Temp_min/max=  218.7       384.6     qn_min/max=  875.8       8026.    
iter=      7760    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.7       384.6     qn_min/max=  874.7       8017.    
iter=      7770    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.6       384.6     qn_min/max=  873.4       8009.    
iter=      7780    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.6       384.6     qn_min/max=  872.2       8001.    
iter=      7790    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.6       384.6     qn_min/max=  871.6       7994.    
iter=      7800    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.6       384.6     qn_min/max=  871.2       7986.    
iter=      7810    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.6       384.6     qn_min/max=  870.6       7979.    
iter=      7820    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.6       384.6     qn_min/max=  870.2       7972.    
iter=      7830    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.6       384.6     qn_min/max=  870.0       7964.    
iter=      7840    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.6       384.6     qn_min/max=  868.8       7957.    
iter=      7850    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.6       384.6     qn_min/max=  867.7       7950.    
iter=      7860    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.6       384.6     qn_min/max=  867.7       7943.    
iter=      7870    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.5       384.6     qn_min/max=  867.4       7936.    
iter=      7880    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.5       384.6     qn_min/max=  868.2       7929.    
iter=      7890    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.5       384.6     qn_min/max=  868.0       7922.    
iter=      7900    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.5       384.5     qn_min/max=  866.7       7915.    
iter=      7910    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.5       384.5     qn_min/max=  864.5       7908.    
iter=      7920    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.5       384.5     qn_min/max=  863.2       7901.    
iter=      7930    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.5       384.5     qn_min/max=  862.3       7894.    
iter=      7940    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.5       384.5     qn_min/max=  863.1       7887.    
iter=      7950    rho_min/max= 0.1033      0.6954     p_min/max =  7972.      0.5310E+05 Temp_min/max=  218.5       384.5     qn_min/max=  864.1       7880.    
iter=      7960    rho_min/max= 0.1033      0.6954     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.5       384.5     qn_min/max=  863.8       7873.    
iter=      7970    rho_min/max= 0.1033      0.6954     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.4       384.5     qn_min/max=  862.8       7866.    
iter=      7980    rho_min/max= 0.1033      0.6954     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.4       384.5     qn_min/max=  862.0       7859.    
iter=      7990    rho_min/max= 0.1033      0.6954     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.4       384.5     qn_min/max=  861.3       7852.    
iter=      8000    rho_min/max= 0.1033      0.6954     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.4       384.5     qn_min/max=  860.7       7846.    
iter=      8010    rho_min/max= 0.1033      0.6954     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.4       384.5     qn_min/max=  860.3       7839.    
iter=      8020    rho_min/max= 0.1033      0.6954     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.4       384.5     qn_min/max=  860.0       7832.    
iter=      8030    rho_min/max= 0.1033      0.6953     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.4       384.5     qn_min/max=  859.7       7825.    
iter=      8040    rho_min/max= 0.1033      0.6953     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.4       384.5     qn_min/max=  859.2       7819.    
iter=      8050    rho_min/max= 0.1033      0.6953     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.4       384.5     qn_min/max=  858.7       7812.    
iter=      8060    rho_min/max= 0.1033      0.6953     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.4       384.5     qn_min/max=  858.0       7805.    
iter=      8070    rho_min/max= 0.1033      0.6953     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.3       384.5     qn_min/max=  857.4       7799.    
iter=      8080    rho_min/max= 0.1033      0.6953     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.3       384.5     qn_min/max=  856.9       7792.    
iter=      8090    rho_min/max= 0.1033      0.6953     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.3       384.5     qn_min/max=  856.4       7786.    
iter=      8100    rho_min/max= 0.1033      0.6953     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.3       384.5     qn_min/max=  855.8       7779.    
iter=      8110    rho_min/max= 0.1033      0.6953     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.3       384.5     qn_min/max=  855.3       7773.    
iter=      8120    rho_min/max= 0.1034      0.6953     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.3       384.5     qn_min/max=  854.7       7766.    
iter=      8130    rho_min/max= 0.1034      0.6953     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.3       384.5     qn_min/max=  854.0       7760.    
iter=      8140    rho_min/max= 0.1034      0.6953     p_min/max =  7971.      0.5310E+05 Temp_min/max=  218.3       384.5     qn_min/max=  853.4       7753.    
iter=      8150    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5310E+05 Temp_min/max=  218.3       384.5     qn_min/max=  852.8       7747.    
iter=      8160    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5310E+05 Temp_min/max=  218.3       384.5     qn_min/max=  852.2       7740.    
iter=      8170    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5310E+05 Temp_min/max=  218.2       384.5     qn_min/max=  851.6       7734.    
iter=      8180    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.2       384.5     qn_min/max=  851.0       7727.    
iter=      8190    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.2       384.5     qn_min/max=  850.4       7721.    
iter=      8200    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.2       384.5     qn_min/max=  849.6       7714.    
iter=      8210    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.2       384.5     qn_min/max=  849.0       7708.    
iter=      8220    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.2       384.5     qn_min/max=  848.6       7701.    
iter=      8230    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.2       384.5     qn_min/max=  848.5       7695.    
iter=      8240    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.2       384.5     qn_min/max=  848.0       7689.    
iter=      8250    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.2       384.5     qn_min/max=  847.6       7683.    
iter=      8260    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.2       384.5     qn_min/max=  846.8       7676.    
iter=      8270    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.1       384.5     qn_min/max=  846.9       7670.    
iter=      8280    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.1       384.5     qn_min/max=  845.9       7664.    
iter=      8290    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.1       384.5     qn_min/max=  845.1       7658.    
iter=      8300    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.1       384.5     qn_min/max=  845.6       7652.    
iter=      8310    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.1       384.5     qn_min/max=  843.6       7646.    
iter=      8320    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.1       384.5     qn_min/max=  845.4       7640.    
iter=      8330    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.1       384.5     qn_min/max=  843.7       7634.    
iter=      8340    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.1       384.5     qn_min/max=  842.5       7627.    
iter=      8350    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.1       384.5     qn_min/max=  842.6       7621.    
iter=      8360    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.1       384.5     qn_min/max=  842.4       7615.    
iter=      8370    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.1       384.5     qn_min/max=  842.4       7609.    
iter=      8380    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.0       384.5     qn_min/max=  842.1       7603.    
iter=      8390    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.0       384.5     qn_min/max=  841.9       7598.    
iter=      8400    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.0       384.5     qn_min/max=  841.2       7592.    
iter=      8410    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.0       384.5     qn_min/max=  841.0       7586.    
iter=      8420    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.0       384.5     qn_min/max=  840.7       7581.    
iter=      8430    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.0       384.5     qn_min/max=  840.0       7575.    
iter=      8440    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.0       384.5     qn_min/max=  839.3       7570.    
iter=      8450    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.0       384.5     qn_min/max=  838.7       7564.    
iter=      8460    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.0       384.5     qn_min/max=  838.2       7559.    
iter=      8470    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.0       384.5     qn_min/max=  837.7       7553.    
iter=      8480    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.0       384.5     qn_min/max=  837.2       7547.    
iter=      8490    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.0       384.5     qn_min/max=  836.6       7541.    
iter=      8500    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  218.0       384.5     qn_min/max=  836.2       7535.    
iter=      8510    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  217.9       384.5     qn_min/max=  835.9       7529.    
iter=      8520    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  217.9       384.5     qn_min/max=  835.5       7523.    
iter=      8530    rho_min/max= 0.1034      0.6953     p_min/max =  7970.      0.5309E+05 Temp_min/max=  217.9       384.5     qn_min/max=  835.1       7518.    
iter=      8540    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5309E+05 Temp_min/max=  217.9       384.5     qn_min/max=  834.7       7512.    
iter=      8550    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5309E+05 Temp_min/max=  217.9       384.5     qn_min/max=  834.3       7506.    
iter=      8560    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5309E+05 Temp_min/max=  217.9       384.5     qn_min/max=  833.8       7501.    
iter=      8570    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5309E+05 Temp_min/max=  217.9       384.5     qn_min/max=  833.2       7495.    
iter=      8580    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5309E+05 Temp_min/max=  217.9       384.5     qn_min/max=  832.7       7490.    
iter=      8590    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5309E+05 Temp_min/max=  217.9       384.5     qn_min/max=  832.1       7484.    
iter=      8600    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.9       384.5     qn_min/max=  831.7       7478.    
iter=      8610    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.9       384.5     qn_min/max=  831.2       7473.    
iter=      8620    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.9       384.4     qn_min/max=  830.9       7468.    
iter=      8630    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.9       384.4     qn_min/max=  830.5       7462.    
iter=      8640    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.9       384.4     qn_min/max=  829.9       7457.    
iter=      8650    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.8       384.4     qn_min/max=  829.4       7451.    
iter=      8660    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.8       384.4     qn_min/max=  828.9       7446.    
iter=      8670    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.8       384.4     qn_min/max=  828.6       7441.    
iter=      8680    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.8       384.4     qn_min/max=  828.2       7435.    
iter=      8690    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.8       384.4     qn_min/max=  827.8       7430.    
iter=      8700    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.8       384.4     qn_min/max=  827.2       7425.    
