iter=      4210    rho_min/max= 0.1026      0.6946     p_min/max =  8050.      0.5313E+05 Temp_min/max=  223.0       388.7     qn_min/max=  1719.      0.1227E+05
iter=      4220    rho_min/max= 0.1026      0.6946     p_min/max =  8051.      0.5313E+05 Temp_min/max=  223.0       388.6     qn_min/max=  1720.      0.1226E+05
iter=      4230    rho_min/max= 0.1026      0.6946     p_min/max =  8052.      0.5313E+05 Temp_min/max=  223.0       388.6     qn_min/max=  1719.      0.1224E+05
iter=      4240    rho_min/max= 0.1026      0.6946     p_min/max =  8053.      0.5313E+05 Temp_min/max=  223.0       388.5     qn_min/max=  1716.      0.1223E+05
iter=      4250    rho_min/max= 0.1026      0.6946     p_min/max =  8054.      0.5313E+05 Temp_min/max=  223.0       388.5     qn_min/max=  1711.      0.1221E+05
iter=      4260    rho_min/max= 0.1027      0.6946     p_min/max =  8055.      0.5313E+05 Temp_min/max=  223.0       388.5     qn_min/max=  1705.      0.1218E+05
iter=      4270    rho_min/max= 0.1027      0.6945     p_min/max =  8055.      0.5313E+05 Temp_min/max=  223.1       388.4     qn_min/max=  1697.      0.1216E+05
iter=      4280    rho_min/max= 0.1027      0.6945     p_min/max =  8056.      0.5313E+05 Temp_min/max=  223.1       388.4     qn_min/max=  1686.      0.1212E+05
iter=      4290    rho_min/max= 0.1027      0.6945     p_min/max =  8056.      0.5312E+05 Temp_min/max=  223.1       388.3     qn_min/max=  1673.      0.1209E+05
iter=      4300    rho_min/max= 0.1027      0.6945     p_min/max =  8056.      0.5312E+05 Temp_min/max=  223.1       388.3     qn_min/max=  1659.      0.1205E+05
iter=      4310    rho_min/max= 0.1027      0.6944     p_min/max =  8057.      0.5312E+05 Temp_min/max=  223.1       388.3     qn_min/max=  1644.      0.1203E+05
iter=      4320    rho_min/max= 0.1027      0.6944     p_min/max =  8057.      0.5311E+05 Temp_min/max=  223.1       388.2     qn_min/max=  1630.      0.1200E+05
iter=      4330    rho_min/max= 0.1027      0.6944     p_min/max =  8056.      0.5311E+05 Temp_min/max=  223.1       388.2     qn_min/max=  1618.      0.1198E+05
iter=      4340    rho_min/max= 0.1027      0.6944     p_min/max =  8056.      0.5311E+05 Temp_min/max=  223.1       388.1     qn_min/max=  1607.      0.1196E+05
iter=      4350    rho_min/max= 0.1027      0.6943     p_min/max =  8056.      0.5311E+05 Temp_min/max=  223.1       388.1     qn_min/max=  1598.      0.1193E+05
iter=      4360    rho_min/max= 0.1028      0.6943     p_min/max =  8056.      0.5311E+05 Temp_min/max=  223.1       388.1     qn_min/max=  1591.      0.1190E+05
iter=      4370    rho_min/max= 0.1028      0.6943     p_min/max =  8056.      0.5310E+05 Temp_min/max=  223.1       388.0     qn_min/max=  1586.      0.1187E+05
iter=      4380    rho_min/max= 0.1028      0.6942     p_min/max =  8057.      0.5310E+05 Temp_min/max=  223.1       388.0     qn_min/max=  1582.      0.1183E+05
iter=      4390    rho_min/max= 0.1028      0.6942     p_min/max =  8057.      0.5310E+05 Temp_min/max=  223.1       388.0     qn_min/max=  1579.      0.1180E+05
iter=      4400    rho_min/max= 0.1028      0.6942     p_min/max =  8057.      0.5309E+05 Temp_min/max=  223.1       387.9     qn_min/max=  1576.      0.1177E+05
iter=      4410    rho_min/max= 0.1028      0.6941     p_min/max =  8057.      0.5309E+05 Temp_min/max=  223.1       387.9     qn_min/max=  1574.      0.1174E+05
iter=      4420    rho_min/max= 0.1028      0.6941     p_min/max =  8058.      0.5308E+05 Temp_min/max=  223.1       387.9     qn_min/max=  1574.      0.1171E+05
iter=      4430    rho_min/max= 0.1028      0.6940     p_min/max =  8058.      0.5308E+05 Temp_min/max=  223.1       387.8     qn_min/max=  1574.      0.1169E+05
iter=      4440    rho_min/max= 0.1028      0.6940     p_min/max =  8059.      0.5308E+05 Temp_min/max=  223.1       387.8     qn_min/max=  1573.      0.1167E+05
iter=      4450    rho_min/max= 0.1028      0.6940     p_min/max =  8059.      0.5308E+05 Temp_min/max=  223.1       387.8     qn_min/max=  1571.      0.1165E+05
iter=      4460    rho_min/max= 0.1029      0.6940     p_min/max =  8060.      0.5307E+05 Temp_min/max=  223.1       387.7     qn_min/max=  1569.      0.1164E+05
iter=      4470    rho_min/max= 0.1029      0.6939     p_min/max =  8060.      0.5307E+05 Temp_min/max=  223.1       387.7     qn_min/max=  1567.      0.1163E+05
iter=      4480    rho_min/max= 0.1029      0.6939     p_min/max =  8060.      0.5307E+05 Temp_min/max=  223.1       387.7     qn_min/max=  1565.      0.1162E+05
iter=      4490    rho_min/max= 0.1029      0.6939     p_min/max =  8061.      0.5307E+05 Temp_min/max=  223.1       387.7     qn_min/max=  1561.      0.1161E+05
iter=      4500    rho_min/max= 0.1029      0.6939     p_min/max =  8061.      0.5307E+05 Temp_min/max=  223.1       387.6     qn_min/max=  1558.      0.1159E+05
iter=      4510    rho_min/max= 0.1029      0.6939     p_min/max =  8061.      0.5307E+05 Temp_min/max=  223.1       387.6     qn_min/max=  1552.      0.1157E+05
iter=      4520    rho_min/max= 0.1029      0.6939     p_min/max =  8062.      0.5306E+05 Temp_min/max=  223.1       387.6     qn_min/max=  1544.      0.1155E+05
iter=      4530    rho_min/max= 0.1029      0.6938     p_min/max =  8062.      0.5306E+05 Temp_min/max=  223.1       387.5     qn_min/max=  1534.      0.1153E+05
iter=      4540    rho_min/max= 0.1029      0.6938     p_min/max =  8061.      0.5306E+05 Temp_min/max=  223.1       387.5     qn_min/max=  1523.      0.1151E+05
iter=      4550    rho_min/max= 0.1029      0.6938     p_min/max =  8061.      0.5306E+05 Temp_min/max=  223.1       387.5     qn_min/max=  1512.      0.1149E+05
iter=      4560    rho_min/max= 0.1029      0.6938     p_min/max =  8061.      0.5306E+05 Temp_min/max=  223.1       387.5     qn_min/max=  1501.      0.1146E+05
iter=      4570    rho_min/max= 0.1030      0.6938     p_min/max =  8061.      0.5305E+05 Temp_min/max=  223.1       387.4     qn_min/max=  1490.      0.1143E+05
iter=      4580    rho_min/max= 0.1030      0.6937     p_min/max =  8060.      0.5305E+05 Temp_min/max=  223.1       387.4     qn_min/max=  1479.      0.1140E+05
iter=      4590    rho_min/max= 0.1030      0.6937     p_min/max =  8060.      0.5305E+05 Temp_min/max=  223.1       387.4     qn_min/max=  1467.      0.1137E+05
iter=      4600    rho_min/max= 0.1030      0.6937     p_min/max =  8060.      0.5304E+05 Temp_min/max=  223.1       387.3     qn_min/max=  1456.      0.1135E+05
iter=      4610    rho_min/max= 0.1030      0.6936     p_min/max =  8059.      0.5304E+05 Temp_min/max=  223.1       387.3     qn_min/max=  1446.      0.1132E+05
iter=      4620    rho_min/max= 0.1030      0.6936     p_min/max =  8059.      0.5304E+05 Temp_min/max=  223.1       387.3     qn_min/max=  1438.      0.1130E+05
iter=      4630    rho_min/max= 0.1030      0.6935     p_min/max =  8058.      0.5303E+05 Temp_min/max=  223.1       387.3     qn_min/max=  1432.      0.1128E+05
iter=      4640    rho_min/max= 0.1030      0.6935     p_min/max =  8058.      0.5303E+05 Temp_min/max=  223.1       387.2     qn_min/max=  1428.      0.1126E+05
iter=      4650    rho_min/max= 0.1030      0.6935     p_min/max =  8058.      0.5303E+05 Temp_min/max=  223.1       387.2     qn_min/max=  1425.      0.1124E+05
iter=      4660    rho_min/max= 0.1030      0.6934     p_min/max =  8057.      0.5303E+05 Temp_min/max=  223.1       387.2     qn_min/max=  1424.      0.1122E+05
iter=      4670    rho_min/max= 0.1030      0.6934     p_min/max =  8057.      0.5302E+05 Temp_min/max=  223.1       387.1     qn_min/max=  1423.      0.1120E+05
iter=      4680    rho_min/max= 0.1030      0.6934     p_min/max =  8057.      0.5302E+05 Temp_min/max=  223.1       387.1     qn_min/max=  1423.      0.1118E+05
iter=      4690    rho_min/max= 0.1030      0.6934     p_min/max =  8057.      0.5302E+05 Temp_min/max=  223.1       387.1     qn_min/max=  1422.      0.1116E+05
iter=      4700    rho_min/max= 0.1030      0.6933     p_min/max =  8057.      0.5302E+05 Temp_min/max=  223.1       387.1     qn_min/max=  1421.      0.1115E+05
iter=      4710    rho_min/max= 0.1030      0.6933     p_min/max =  8057.      0.5301E+05 Temp_min/max=  223.1       387.0     qn_min/max=  1420.      0.1114E+05
iter=      4720    rho_min/max= 0.1030      0.6933     p_min/max =  8057.      0.5301E+05 Temp_min/max=  223.1       387.0     qn_min/max=  1419.      0.1112E+05
iter=      4730    rho_min/max= 0.1030      0.6933     p_min/max =  8057.      0.5301E+05 Temp_min/max=  223.1       387.0     qn_min/max=  1419.      0.1109E+05
iter=      4740    rho_min/max= 0.1030      0.6932     p_min/max =  8057.      0.5300E+05 Temp_min/max=  223.1       387.0     qn_min/max=  1417.      0.1106E+05
iter=      4750    rho_min/max= 0.1030      0.6932     p_min/max =  8057.      0.5300E+05 Temp_min/max=  223.1       386.9     qn_min/max=  1413.      0.1103E+05
iter=      4760    rho_min/max= 0.1030      0.6931     p_min/max =  8057.      0.5300E+05 Temp_min/max=  223.1       386.9     qn_min/max=  1406.      0.1100E+05
iter=      4770    rho_min/max= 0.1030      0.6931     p_min/max =  8056.      0.5299E+05 Temp_min/max=  223.1       386.9     qn_min/max=  1397.      0.1098E+05
iter=      4780    rho_min/max= 0.1030      0.6930     p_min/max =  8056.      0.5299E+05 Temp_min/max=  223.1       386.8     qn_min/max=  1387.      0.1096E+05
iter=      4790    rho_min/max= 0.1030      0.6930     p_min/max =  8055.      0.5299E+05 Temp_min/max=  223.1       386.8     qn_min/max=  1377.      0.1095E+05
iter=      4800    rho_min/max= 0.1030      0.6930     p_min/max =  8055.      0.5299E+05 Temp_min/max=  223.1       386.8     qn_min/max=  1368.      0.1095E+05
iter=      4810    rho_min/max= 0.1030      0.6930     p_min/max =  8054.      0.5298E+05 Temp_min/max=  223.1       386.8     qn_min/max=  1362.      0.1094E+05
iter=      4820    rho_min/max= 0.1030      0.6930     p_min/max =  8054.      0.5298E+05 Temp_min/max=  223.1       386.8     qn_min/max=  1358.      0.1093E+05
iter=      4830    rho_min/max= 0.1030      0.6930     p_min/max =  8053.      0.5298E+05 Temp_min/max=  223.1       386.7     qn_min/max=  1355.      0.1092E+05
iter=      4840    rho_min/max= 0.1031      0.6929     p_min/max =  8053.      0.5298E+05 Temp_min/max=  223.1       386.7     qn_min/max=  1352.      0.1090E+05
iter=      4850    rho_min/max= 0.1031      0.6929     p_min/max =  8053.      0.5298E+05 Temp_min/max=  223.1       386.7     qn_min/max=  1349.      0.1088E+05
iter=      4860    rho_min/max= 0.1031      0.6929     p_min/max =  8052.      0.5298E+05 Temp_min/max=  223.0       386.7     qn_min/max=  1345.      0.1086E+05
iter=      4870    rho_min/max= 0.1031      0.6929     p_min/max =  8052.      0.5297E+05 Temp_min/max=  223.0       386.6     qn_min/max=  1341.      0.1084E+05
iter=      4880    rho_min/max= 0.1031      0.6929     p_min/max =  8052.      0.5297E+05 Temp_min/max=  223.0       386.6     qn_min/max=  1337.      0.1082E+05
iter=      4890    rho_min/max= 0.1031      0.6928     p_min/max =  8051.      0.5297E+05 Temp_min/max=  223.0       386.6     qn_min/max=  1332.      0.1081E+05
iter=      4900    rho_min/max= 0.1031      0.6928     p_min/max =  8051.      0.5297E+05 Temp_min/max=  223.0       386.6     qn_min/max=  1327.      0.1080E+05
iter=      4910    rho_min/max= 0.1031      0.6928     p_min/max =  8051.      0.5297E+05 Temp_min/max=  223.0       386.5     qn_min/max=  1322.      0.1078E+05
iter=      4920    rho_min/max= 0.1031      0.6928     p_min/max =  8050.      0.5296E+05 Temp_min/max=  223.0       386.5     qn_min/max=  1318.      0.1077E+05
iter=      4930    rho_min/max= 0.1031      0.6928     p_min/max =  8050.      0.5296E+05 Temp_min/max=  223.0       386.5     qn_min/max=  1316.      0.1076E+05
iter=      4940    rho_min/max= 0.1031      0.6927     p_min/max =  8049.      0.5296E+05 Temp_min/max=  223.0       386.5     qn_min/max=  1313.      0.1074E+05
iter=      4950    rho_min/max= 0.1031      0.6927     p_min/max =  8049.      0.5296E+05 Temp_min/max=  223.0       386.5     qn_min/max=  1309.      0.1073E+05
iter=      4960    rho_min/max= 0.1031      0.6927     p_min/max =  8048.      0.5296E+05 Temp_min/max=  223.0       386.4     qn_min/max=  1304.      0.1071E+05
iter=      4970    rho_min/max= 0.1031      0.6927     p_min/max =  8047.      0.5296E+05 Temp_min/max=  223.0       386.4     qn_min/max=  1296.      0.1069E+05
iter=      4980    rho_min/max= 0.1031      0.6927     p_min/max =  8047.      0.5295E+05 Temp_min/max=  223.0       386.4     qn_min/max=  1286.      0.1068E+05
iter=      4990    rho_min/max= 0.1031      0.6926     p_min/max =  8046.      0.5295E+05 Temp_min/max=  223.0       386.4     qn_min/max=  1276.      0.1067E+05
iter=      5000    rho_min/max= 0.1031      0.6926     p_min/max =  8045.      0.5295E+05 Temp_min/max=  223.0       386.4     qn_min/max=  1267.      0.1066E+05
iter=      5010    rho_min/max= 0.1031      0.6926     p_min/max =  8044.      0.5295E+05 Temp_min/max=  223.0       386.3     qn_min/max=  1259.      0.1065E+05
iter=      5020    rho_min/max= 0.1031      0.6926     p_min/max =  8043.      0.5295E+05 Temp_min/max=  223.0       386.3     qn_min/max=  1252.      0.1064E+05
iter=      5030    rho_min/max= 0.1031      0.6926     p_min/max =  8043.      0.5295E+05 Temp_min/max=  223.0       386.3     qn_min/max=  1244.      0.1062E+05
iter=      5040    rho_min/max= 0.1031      0.6926     p_min/max =  8042.      0.5295E+05 Temp_min/max=  223.0       386.3     qn_min/max=  1238.      0.1061E+05
iter=      5050    rho_min/max= 0.1031      0.6926     p_min/max =  8041.      0.5295E+05 Temp_min/max=  222.9       386.3     qn_min/max=  1230.      0.1059E+05
iter=      5060    rho_min/max= 0.1031      0.6926     p_min/max =  8040.      0.5294E+05 Temp_min/max=  222.9       386.2     qn_min/max=  1225.      0.1058E+05
iter=      5070    rho_min/max= 0.1030      0.6925     p_min/max =  8039.      0.5294E+05 Temp_min/max=  222.9       386.2     qn_min/max=  1225.      0.1056E+05
iter=      5080    rho_min/max= 0.1030      0.6925     p_min/max =  8038.      0.5294E+05 Temp_min/max=  222.9       386.2     qn_min/max=  1224.      0.1055E+05
iter=      5090    rho_min/max= 0.1030      0.6925     p_min/max =  8038.      0.5294E+05 Temp_min/max=  222.9       386.2     qn_min/max=  1223.      0.1054E+05
iter=      5100    rho_min/max= 0.1030      0.6925     p_min/max =  8037.      0.5294E+05 Temp_min/max=  222.9       386.1     qn_min/max=  1219.      0.1053E+05
iter=      5110    rho_min/max= 0.1030      0.6925     p_min/max =  8036.      0.5294E+05 Temp_min/max=  222.9       386.1     qn_min/max=  1216.      0.1053E+05
iter=      5120    rho_min/max= 0.1030      0.6925     p_min/max =  8036.      0.5294E+05 Temp_min/max=  222.9       386.1     qn_min/max=  1214.      0.1053E+05
iter=      5130    rho_min/max= 0.1030      0.6925     p_min/max =  8035.      0.5294E+05 Temp_min/max=  222.9       386.1     qn_min/max=  1213.      0.1053E+05
iter=      5140    rho_min/max= 0.1030      0.6925     p_min/max =  8034.      0.5294E+05 Temp_min/max=  222.9       386.1     qn_min/max=  1211.      0.1052E+05
iter=      5150    rho_min/max= 0.1030      0.6925     p_min/max =  8033.      0.5294E+05 Temp_min/max=  222.9       386.1     qn_min/max=  1208.      0.1051E+05
iter=      5160    rho_min/max= 0.1030      0.6925     p_min/max =  8032.      0.5294E+05 Temp_min/max=  222.9       386.0     qn_min/max=  1203.      0.1049E+05
iter=      5170    rho_min/max= 0.1030      0.6925     p_min/max =  8032.      0.5294E+05 Temp_min/max=  222.9       386.0     qn_min/max=  1197.      0.1047E+05
iter=      5180    rho_min/max= 0.1030      0.6925     p_min/max =  8031.      0.5294E+05 Temp_min/max=  222.8       386.0     qn_min/max=  1190.      0.1045E+05
iter=      5190    rho_min/max= 0.1030      0.6925     p_min/max =  8030.      0.5294E+05 Temp_min/max=  222.8       386.0     qn_min/max=  1182.      0.1044E+05
iter=      5200    rho_min/max= 0.1030      0.6925     p_min/max =  8029.      0.5294E+05 Temp_min/max=  222.8       386.0     qn_min/max=  1174.      0.1042E+05
iter=      5210    rho_min/max= 0.1030      0.6925     p_min/max =  8028.      0.5294E+05 Temp_min/max=  222.8       386.0     qn_min/max=  1168.      0.1041E+05
iter=      5220    rho_min/max= 0.1030      0.6926     p_min/max =  8027.      0.5294E+05 Temp_min/max=  222.8       385.9     qn_min/max=  1163.      0.1040E+05
iter=      5230    rho_min/max= 0.1030      0.6926     p_min/max =  8026.      0.5294E+05 Temp_min/max=  222.8       385.9     qn_min/max=  1160.      0.1040E+05
iter=      5240    rho_min/max= 0.1030      0.6926     p_min/max =  8025.      0.5295E+05 Temp_min/max=  222.8       385.9     qn_min/max=  1158.      0.1039E+05
iter=      5250    rho_min/max= 0.1030      0.6927     p_min/max =  8024.      0.5295E+05 Temp_min/max=  222.8       385.9     qn_min/max=  1155.      0.1039E+05
iter=      5260    rho_min/max= 0.1030      0.6927     p_min/max =  8023.      0.5295E+05 Temp_min/max=  222.8       385.9     qn_min/max=  1153.      0.1039E+05
iter=      5270    rho_min/max= 0.1030      0.6927     p_min/max =  8023.      0.5295E+05 Temp_min/max=  222.8       385.9     qn_min/max=  1151.      0.1038E+05
iter=      5280    rho_min/max= 0.1030      0.6928     p_min/max =  8022.      0.5296E+05 Temp_min/max=  222.8       385.9     qn_min/max=  1151.      0.1037E+05
iter=      5290    rho_min/max= 0.1030      0.6928     p_min/max =  8021.      0.5296E+05 Temp_min/max=  222.7       385.9     qn_min/max=  1149.      0.1036E+05
iter=      5300    rho_min/max= 0.1030      0.6928     p_min/max =  8021.      0.5296E+05 Temp_min/max=  222.7       385.9     qn_min/max=  1149.      0.1036E+05
iter=      5310    rho_min/max= 0.1030      0.6929     p_min/max =  8020.      0.5296E+05 Temp_min/max=  222.7       385.8     qn_min/max=  1148.      0.1035E+05
iter=      5320    rho_min/max= 0.1030      0.6929     p_min/max =  8019.      0.5297E+05 Temp_min/max=  222.7       385.8     qn_min/max=  1147.      0.1034E+05
iter=      5330    rho_min/max= 0.1030      0.6929     p_min/max =  8019.      0.5297E+05 Temp_min/max=  222.7       385.8     qn_min/max=  1145.      0.1034E+05
iter=      5340    rho_min/max= 0.1030      0.6930     p_min/max =  8018.      0.5297E+05 Temp_min/max=  222.7       385.8     qn_min/max=  1142.      0.1033E+05
iter=      5350    rho_min/max= 0.1030      0.6930     p_min/max =  8017.      0.5298E+05 Temp_min/max=  222.7       385.8     qn_min/max=  1138.      0.1032E+05
iter=      5360    rho_min/max= 0.1030      0.6931     p_min/max =  8016.      0.5298E+05 Temp_min/max=  222.7       385.8     qn_min/max=  1134.      0.1031E+05
iter=      5370    rho_min/max= 0.1030      0.6931     p_min/max =  8016.      0.5298E+05 Temp_min/max=  222.7       385.8     qn_min/max=  1130.      0.1030E+05
iter=      5380    rho_min/max= 0.1030      0.6931     p_min/max =  8015.      0.5298E+05 Temp_min/max=  222.7       385.8     qn_min/max=  1125.      0.1028E+05
iter=      5390    rho_min/max= 0.1030      0.6932     p_min/max =  8014.      0.5299E+05 Temp_min/max=  222.7       385.8     qn_min/max=  1121.      0.1027E+05
iter=      5400    rho_min/max= 0.1030      0.6932     p_min/max =  8013.      0.5299E+05 Temp_min/max=  222.7       385.7     qn_min/max=  1116.      0.1025E+05
iter=      5410    rho_min/max= 0.1030      0.6932     p_min/max =  8013.      0.5299E+05 Temp_min/max=  222.7       385.7     qn_min/max=  1113.      0.1024E+05
iter=      5420    rho_min/max= 0.1030      0.6933     p_min/max =  8012.      0.5299E+05 Temp_min/max=  222.6       385.7     qn_min/max=  1109.      0.1023E+05
iter=      5430    rho_min/max= 0.1030      0.6933     p_min/max =  8011.      0.5299E+05 Temp_min/max=  222.6       385.7     qn_min/max=  1107.      0.1022E+05
iter=      5440    rho_min/max= 0.1029      0.6933     p_min/max =  8010.      0.5300E+05 Temp_min/max=  222.6       385.7     qn_min/max=  1104.      0.1021E+05
iter=      5450    rho_min/max= 0.1029      0.6934     p_min/max =  8009.      0.5300E+05 Temp_min/max=  222.6       385.7     qn_min/max=  1101.      0.1020E+05
iter=      5460    rho_min/max= 0.1029      0.6934     p_min/max =  8008.      0.5300E+05 Temp_min/max=  222.6       385.7     qn_min/max=  1100.      0.1020E+05
iter=      5470    rho_min/max= 0.1029      0.6934     p_min/max =  8008.      0.5300E+05 Temp_min/max=  222.6       385.7     qn_min/max=  1100.      0.1019E+05
iter=      5480    rho_min/max= 0.1029      0.6935     p_min/max =  8007.      0.5301E+05 Temp_min/max=  222.6       385.7     qn_min/max=  1100.      0.1017E+05
iter=      5490    rho_min/max= 0.1029      0.6935     p_min/max =  8006.      0.5301E+05 Temp_min/max=  222.6       385.7     qn_min/max=  1098.      0.1016E+05
iter=      5500    rho_min/max= 0.1029      0.6935     p_min/max =  8006.      0.5301E+05 Temp_min/max=  222.6       385.6     qn_min/max=  1094.      0.1014E+05
iter=      5510    rho_min/max= 0.1029      0.6936     p_min/max =  8005.      0.5301E+05 Temp_min/max=  222.6       385.6     qn_min/max=  1089.      0.1013E+05
iter=      5520    rho_min/max= 0.1029      0.6936     p_min/max =  8004.      0.5301E+05 Temp_min/max=  222.5       385.6     qn_min/max=  1084.      0.1012E+05
iter=      5530    rho_min/max= 0.1029      0.6936     p_min/max =  8003.      0.5302E+05 Temp_min/max=  222.5       385.6     qn_min/max=  1079.      0.1010E+05
iter=      5540    rho_min/max= 0.1029      0.6936     p_min/max =  8002.      0.5302E+05 Temp_min/max=  222.5       385.6     qn_min/max=  1074.      0.1009E+05
iter=      5550    rho_min/max= 0.1029      0.6937     p_min/max =  8001.      0.5302E+05 Temp_min/max=  222.5       385.6     qn_min/max=  1070.      0.1008E+05
iter=      5560    rho_min/max= 0.1029      0.6937     p_min/max =  8000.      0.5302E+05 Temp_min/max=  222.5       385.6     qn_min/max=  1067.      0.1007E+05
iter=      5570    rho_min/max= 0.1029      0.6937     p_min/max =  8000.      0.5302E+05 Temp_min/max=  222.5       385.6     qn_min/max=  1064.      0.1006E+05
iter=      5580    rho_min/max= 0.1029      0.6938     p_min/max =  7999.      0.5303E+05 Temp_min/max=  222.5       385.6     qn_min/max=  1061.      0.1005E+05
iter=      5590    rho_min/max= 0.1029      0.6938     p_min/max =  7998.      0.5303E+05 Temp_min/max=  222.5       385.5     qn_min/max=  1060.      0.1004E+05
iter=      5600    rho_min/max= 0.1029      0.6938     p_min/max =  7997.      0.5303E+05 Temp_min/max=  222.4       385.5     qn_min/max=  1060.      0.1003E+05
iter=      5610    rho_min/max= 0.1029      0.6939     p_min/max =  7997.      0.5303E+05 Temp_min/max=  222.4       385.5     qn_min/max=  1060.      0.1002E+05
iter=      5620    rho_min/max= 0.1029      0.6939     p_min/max =  7996.      0.5303E+05 Temp_min/max=  222.4       385.5     qn_min/max=  1061.      0.1001E+05
iter=      5630    rho_min/max= 0.1029      0.6939     p_min/max =  7996.      0.5304E+05 Temp_min/max=  222.4       385.5     qn_min/max=  1062.      0.1000E+05
iter=      5640    rho_min/max= 0.1029      0.6940     p_min/max =  7995.      0.5304E+05 Temp_min/max=  222.3       385.5     qn_min/max=  1064.       9996.    
iter=      5650    rho_min/max= 0.1029      0.6940     p_min/max =  7994.      0.5304E+05 Temp_min/max=  222.3       385.5     qn_min/max=  1065.       9986.    
iter=      5660    rho_min/max= 0.1029      0.6940     p_min/max =  7994.      0.5304E+05 Temp_min/max=  222.3       385.5     qn_min/max=  1066.       9974.    
iter=      5670    rho_min/max= 0.1029      0.6941     p_min/max =  7994.      0.5305E+05 Temp_min/max=  222.3       385.5     qn_min/max=  1066.       9960.    
iter=      5680    rho_min/max= 0.1029      0.6941     p_min/max =  7993.      0.5305E+05 Temp_min/max=  222.2       385.5     qn_min/max=  1066.       9944.    
iter=      5690    rho_min/max= 0.1029      0.6941     p_min/max =  7993.      0.5305E+05 Temp_min/max=  222.2       385.5     qn_min/max=  1064.       9929.    
iter=      5700    rho_min/max= 0.1029      0.6941     p_min/max =  7992.      0.5305E+05 Temp_min/max=  222.2       385.4     qn_min/max=  1062.       9916.    
iter=      5710    rho_min/max= 0.1029      0.6942     p_min/max =  7992.      0.5305E+05 Temp_min/max=  222.2       385.4     qn_min/max=  1060.       9906.    
iter=      5720    rho_min/max= 0.1029      0.6942     p_min/max =  7991.      0.5305E+05 Temp_min/max=  222.1       385.4     qn_min/max=  1057.       9900.    
iter=      5730    rho_min/max= 0.1029      0.6942     p_min/max =  7990.      0.5306E+05 Temp_min/max=  222.1       385.4     qn_min/max=  1054.       9895.    
iter=      5740    rho_min/max= 0.1029      0.6943     p_min/max =  7990.      0.5306E+05 Temp_min/max=  222.1       385.4     qn_min/max=  1052.       9889.    
iter=      5750    rho_min/max= 0.1029      0.6943     p_min/max =  7989.      0.5306E+05 Temp_min/max=  222.0       385.4     qn_min/max=  1052.       9879.    
iter=      5760    rho_min/max= 0.1029      0.6943     p_min/max =  7989.      0.5306E+05 Temp_min/max=  222.0       385.4     qn_min/max=  1051.       9866.    
iter=      5770    rho_min/max= 0.1029      0.6943     p_min/max =  7988.      0.5307E+05 Temp_min/max=  222.0       385.4     qn_min/max=  1051.       9850.    
iter=      5780    rho_min/max= 0.1029      0.6944     p_min/max =  7988.      0.5307E+05 Temp_min/max=  222.0       385.4     qn_min/max=  1049.       9832.    
iter=      5790    rho_min/max= 0.1029      0.6944     p_min/max =  7987.      0.5307E+05 Temp_min/max=  221.9       385.4     qn_min/max=  1047.       9815.    
iter=      5800    rho_min/max= 0.1029      0.6944     p_min/max =  7987.      0.5307E+05 Temp_min/max=  221.9       385.4     qn_min/max=  1043.       9800.    
iter=      5810    rho_min/max= 0.1029      0.6944     p_min/max =  7986.      0.5307E+05 Temp_min/max=  221.9       385.3     qn_min/max=  1040.       9786.    
iter=      5820    rho_min/max= 0.1029      0.6945     p_min/max =  7986.      0.5307E+05 Temp_min/max=  221.8       385.3     qn_min/max=  1037.       9774.    
iter=      5830    rho_min/max= 0.1029      0.6945     p_min/max =  7985.      0.5307E+05 Temp_min/max=  221.8       385.3     qn_min/max=  1035.       9762.    
iter=      5840    rho_min/max= 0.1029      0.6945     p_min/max =  7984.      0.5307E+05 Temp_min/max=  221.8       385.3     qn_min/max=  1033.       9750.    
iter=      5850    rho_min/max= 0.1029      0.6945     p_min/max =  7984.      0.5308E+05 Temp_min/max=  221.8       385.3     qn_min/max=  1032.       9735.    
iter=      5860    rho_min/max= 0.1029      0.6945     p_min/max =  7983.      0.5308E+05 Temp_min/max=  221.7       385.3     qn_min/max=  1031.       9719.    
iter=      5870    rho_min/max= 0.1029      0.6945     p_min/max =  7983.      0.5308E+05 Temp_min/max=  221.7       385.3     qn_min/max=  1030.       9702.    
iter=      5880    rho_min/max= 0.1028      0.6945     p_min/max =  7982.      0.5308E+05 Temp_min/max=  221.7       385.3     qn_min/max=  1028.       9689.    
iter=      5890    rho_min/max= 0.1028      0.6946     p_min/max =  7982.      0.5308E+05 Temp_min/max=  221.7       385.3     qn_min/max=  1027.       9681.    
iter=      5900    rho_min/max= 0.1028      0.6946     p_min/max =  7981.      0.5308E+05 Temp_min/max=  221.6       385.3     qn_min/max=  1027.       9678.    
iter=      5910    rho_min/max= 0.1028      0.6946     p_min/max =  7981.      0.5308E+05 Temp_min/max=  221.6       385.3     qn_min/max=  1027.       9680.    
iter=      5920    rho_min/max= 0.1028      0.6947     p_min/max =  7981.      0.5309E+05 Temp_min/max=  221.6       385.2     qn_min/max=  1029.       9682.    
iter=      5930    rho_min/max= 0.1028      0.6947     p_min/max =  7980.      0.5309E+05 Temp_min/max=  221.5       385.2     qn_min/max=  1033.       9683.    
